FIPS,county,State,bachelors_5y_18to24_2022,bachelors_5y_25over_2022,bachelors_5y_25to34_2022,bachelors_5y_35to44_2022,bachelors_5y_45to64_2022,bachelors_5y_65over_2022,bachelors_5y_25over_2018,bachelors_5y_35to44_2018,bachelors_5y_45to64_2018,bachelors_5y_65over_2018,dem_share_2016,rep_share_2016,dem_vote_2020,rep_vote_2020,mean_age,age_over65,income,no_highschool,econ_connect
46053,Gregory ,SouthDakota,1.1,19.1,18.8,26.7,19.8,15.4,20.5,23.4,21,15.3,0.18699187,0.765184122,0.201505757,0.784322409,43.85446344,0.254510921,40583,10.7,0.95346999
46055,Haakon ,SouthDakota,19.2,16.6,24.7,22.3,19.7,8.5,15.1,25.9,16.4,10.2,0.073754789,0.896551724,0.092348285,0.90237467,43.66006257,0.244004171,51801,9.6,1.03464
46057,Hamlin ,SouthDakota,2.7,21.9,15,26,23.9,20.3,20.3,18.6,17,22.2,0.200941347,0.742577842,0.209860525,0.769380474,36.79144166,0.15594829,65776,8.7,0.94291002
46059,Hand ,SouthDakota,20.5,25.3,25.1,37.1,29.5,17,23.3,20.5,23.4,20.8,0.183718372,0.765126513,0.203159041,0.780501089,44.67044758,0.253218884,52568,6.3,1.20684
46061,Hanson ,SouthDakota,7.5,21.1,22,28.4,20.9,15.3,20.1,21.8,24.3,13.2,0.211365902,0.746261216,0.233249581,0.750837521,37.03791469,0.154324645,63772,7.1,1.21354
46063,Harding ,SouthDakota,0,27.3,31,53.4,21.9,20.2,26.1,32.4,27.3,16.7,0.049350649,0.902597403,0.060270603,0.9200492,41.27902322,0.177742194,55017,7.5,NA
46065,Hughes ,SouthDakota,11.8,35.4,30,44.3,37.6,28.4,35.5,41.7,35,28.3,0.29969419,0.632905199,0.338530322,0.633039092,39.8101983,0.173201133,70093,7.7,0.94766003
46067,Hutchinson ,SouthDakota,8.1,25.8,42.5,21.2,30.4,15.2,25.5,38.3,23.7,18.5,0.20564636,0.747994056,0.202282984,0.781523759,41.95596206,0.229945799,54434,12.3,1.12265
46069,Hyde ,SouthDakota,2.3,20.3,13.1,17.9,25.4,18.2,22.5,40.6,25.3,15,0.18115942,0.786956522,0.191549296,0.794366197,45.21060842,0.252730109,52496,7.8,1.04081
46071,Jackson ,SouthDakota,0,15.6,13,18.9,18.1,11.6,20.5,17.2,23.5,19.7,0.294977169,0.659360731,0.321973094,0.661883408,34.42621712,0.133655881,34122,17.3,0.51108998
46073,Jerauld ,SouthDakota,8.8,16.8,39.9,9.5,18.5,12,20.8,49.7,18.1,6.8,0.273009307,0.670113754,0.268389662,0.716699801,44.26945668,0.269211943,47689,11.3,0.99953002
46075,Jones ,SouthDakota,33.3,33.9,24.7,34,32,42.4,24,5.4,21.3,28.9,0.123655914,0.806451613,0.150250417,0.831385643,44.26185345,0.232758621,49609,6,NA
46077,Kingsbury ,SouthDakota,8.9,23,29.6,22.8,25.4,17.4,22.7,22.8,26.1,16.9,0.275578205,0.658565269,0.294710327,0.685138539,43.09869892,0.231551128,54609,8.7,1.1634099
46079,Lake ,SouthDakota,10.1,34.5,35.9,34.2,37.3,31.1,32.9,31.8,33.8,32.9,0.340996169,0.59504863,0.352119871,0.626766559,42.89404151,0.219882056,60733,7.7,1.06596
46081,Lawrence ,SouthDakota,8.5,36.7,39.5,41,34.6,35.7,34.7,41.1,34.3,31.1,0.283398075,0.625823341,0.328102401,0.632991033,42.84380949,0.218212191,51774,6.4,1.0430599
46083,Lincoln ,SouthDakota,19,41.8,47.3,50.3,38.8,31.6,39.4,46.9,36.3,29.1,0.320082438,0.614284016,0.369829609,0.605537721,36.2494686,0.128692162,84889,5.2,1.15819
46085,Lyman ,SouthDakota,7.9,23.2,26.9,28.1,17.5,25.8,19.8,18.6,18.8,22.9,0.259676284,0.687543983,0.32874139,0.652473388,37.54710809,0.158335514,47429,9.9,0.56233001
46087,McCook ,SouthDakota,12.1,27.7,40.1,35,19.8,26.2,23.4,25.6,26.6,17.6,0.240819482,0.693467337,0.265172414,0.713103448,39.75748287,0.189866571,59913,12.3,1.13397
46089,McPherson ,SouthDakota,11.9,20.5,31.2,30.4,24.4,11.4,16.4,20.7,17.3,12.6,0.168865435,0.784520668,0.167673716,0.811933535,44.59389281,0.280847528,39850,16.5,1.16277
46091,Marshall ,SouthDakota,5.1,23.3,26.2,31.8,22.9,19,24,32.3,19.7,20.9,0.387262455,0.542372881,0.393939394,0.590909091,40.70031299,0.202073552,56862,7.8,0.89946002
46093,Meade ,SouthDakota,4.5,27.4,26.8,35.4,25.3,24.1,27.2,34,24.2,27.2,0.191291627,0.726357456,0.240307242,0.722384784,38.43588747,0.152541175,59524,5.5,1.00753
46095,Mellette ,SouthDakota,0,11.9,8,11.9,11.7,15,13.7,5.2,18.1,20.6,0.348462665,0.588579795,0.387516255,0.583875163,36.39324192,0.154750245,32780,18.9,NA
46097,Miner ,SouthDakota,0,16.5,13.2,32,11.4,18.6,20.2,27,13.1,23.4,0.264097744,0.663533835,0.281195079,0.691564148,42.8253502,0.209670131,50123,11.9,1.19283
46099,Minnehaha ,SouthDakota,15.4,34.2,39.7,37.5,31.4,29.5,31.9,35.3,29.1,26.2,0.391117131,0.537201487,0.438468037,0.533425037,36.85074867,0.130804247,60033,7.8,0.90403998
46101,Moody ,SouthDakota,15,27,24.8,34.6,23.5,28.6,21,21.1,19.9,17.4,0.355608592,0.590180702,0.367747973,0.608546475,40.17365861,0.187566499,57392,9.4,0.90495002
46103,Pennington ,SouthDakota,6.1,33.4,35.5,38.9,30.3,32.6,30.7,32.4,31.3,30,0.29478667,0.624259054,0.358253069,0.609600473,40.1857396,0.179783225,58738,6.2,0.83902001
46105,Perkins ,SouthDakota,7.8,20.2,26.8,28.1,17.4,17.1,20,20.5,23.2,18.1,0.117061021,0.830012453,0.143199521,0.839424805,44.97433265,0.251540041,55626,6.2,1.15097
46107,Potter ,SouthDakota,12.1,24.3,24.1,38.3,18.4,24.2,21.8,31.1,19.1,20.1,0.160807779,0.80104712,0.164492754,0.825362319,45.85070231,0.289080199,54722,8.6,1.23702
46109,Roberts ,SouthDakota,12.6,16.5,15.4,15.8,18,15.8,17.2,21.2,18,14.4,0.395988686,0.551298534,0.424425354,0.558161133,38.96836412,0.194601321,44709,11.5,0.65166998
46111,Sanborn ,SouthDakota,21.2,19.9,30.5,24.4,15.1,16.6,19.7,19.5,22,13.6,0.21460374,0.729296527,0.216877637,0.76371308,40.64738576,0.19637711,54874,8.4,1.01472
46115,Spink ,SouthDakota,9.6,25.1,31.1,26.3,28.1,18.2,22.2,33.3,20.3,16.3,0.311419858,0.628261606,0.315523237,0.665191274,42.16512702,0.207544265,50590,9,1.08323
46117,Stanley ,SouthDakota,2.6,26.9,23.6,24.3,21.6,36,31.3,41.8,27.3,34.4,0.209955329,0.732610083,0.254842615,0.728208232,41.42124421,0.204169424,69991,5.9,0.97946
46119,Sully ,SouthDakota,59,21.5,32.4,49.5,12,19.8,25.5,48.6,25.3,14,0.159117305,0.788617886,0.198924731,0.780645161,44.79525862,0.25,59457,4.7,NA
46121,Todd ,SouthDakota,0.9,14.7,9.5,16,15.9,19.7,15.8,15.7,17.7,17,0.708235294,0.229176471,0.773139031,0.209531312,28.58820383,0.07400564,31876,22.1,0.29469001
46123,Tripp ,SouthDakota,0.7,17.1,14.5,15.9,20.7,14.9,21.5,14.1,18.7,26,0.175665399,0.786692015,0.183605341,0.801557864,42.56206645,0.224351953,45710,9.4,0.86050999
46125,Turner ,SouthDakota,20,26.4,38.2,27,28.4,18.2,23.2,27.6,20.2,20.4,0.231566265,0.707710843,0.250439754,0.723394899,41.72839506,0.207264957,62792,6.6,1.14179
46127,Union ,SouthDakota,29.3,35.4,36.6,52.1,33.2,26,30.4,38.9,27.5,25.4,0.282005825,0.669874636,0.307735743,0.671259176,40.35069467,0.181317626,80698,8.2,1.1800801
46129,Walworth ,SouthDakota,15.1,27.7,48.9,19.2,28.4,21.7,23.2,27.8,23.7,17.8,0.184497376,0.765442067,0.218992248,0.762015504,42.54832647,0.234830857,48394,9.9,0.84601998
46135,Yankton ,SouthDakota,14.5,27.3,35.3,28.6,25.2,24.7,28.2,31.7,27.3,26.3,0.343032318,0.588070248,0.368440367,0.603761468,41.34319384,0.188508461,56535,9.1,0.93689001
46137,Ziebach ,SouthDakota,0,14.9,4.7,13.4,19.8,17.2,16.3,11.8,22,14.3,0.460234681,0.479791395,0.530905077,0.445916115,35.134938,0.09591539,32341,15.9,NA
47001,Anderson ,Tennessee,5.7,24.5,23,28.9,21.7,26.8,23.5,23,24.1,23.9,0.301629798,0.64295037,0.330081529,0.651785212,42.24444967,0.200779268,50672,13.2,0.75264001
47003,Bedford ,Tennessee,6.4,17.1,16.2,21.4,15.6,17,16.3,16.4,16.5,16.3,0.221100619,0.748029958,0.23328793,0.75199078,38.22464211,0.150842204,49860,19.2,0.62904
47005,Benton ,Tennessee,8,11.1,7.2,16.7,8.8,13.1,12.6,16.7,9.7,12.3,0.232932996,0.745259166,0.210606061,0.780716253,44.21187593,0.236344538,38940,19.1,0.63856
47007,Bledsoe ,Tennessee,9.8,10.3,2.5,12.3,9.5,16.1,12.9,15.1,14.3,13.5,0.192324185,0.776586621,0.168634943,0.82059743,43.56472382,0.184547611,40195,25.1,0.59378999
47009,Blount ,Tennessee,9.2,26,23.4,30.4,25.2,26.2,24,29.5,24,20.6,0.231765247,0.717188937,0.269212869,0.711150145,42.47004164,0.202323581,57939,10.9,0.77205002
47011,Bradley ,Tennessee,9.6,23.9,23.6,28.7,23.2,21.7,21.9,27,20.9,18.2,0.18284798,0.769875343,0.214782514,0.767556961,40.08050915,0.171231272,50427,15.7,0.68295002
47013,Campbell ,Tennessee,2.9,12.9,13,11.2,13.5,13.1,11.9,13.5,13.4,10,0.179380785,0.787583786,0.16346347,0.825755039,42.56202157,0.2074628,39443,24.5,0.58462
47015,Cannon ,Tennessee,14.2,17.5,20.6,16.3,15.9,18.4,13.8,15.5,14.7,12.2,0.212081295,0.754045916,0.192313558,0.791520512,41.34594109,0.18330798,51859,15.9,0.76207
47017,Carroll ,Tennessee,3.8,19.8,22.2,27.9,19.3,14.9,17.2,23.4,16.5,11.3,0.224094761,0.746918336,0.214951701,0.773204536,41.52783726,0.203390435,42025,17.9,0.69080001
47019,Carter ,Tennessee,9,21.1,27.1,22.8,19.9,18.6,16.8,15.5,16.9,14.8,0.163773478,0.801460823,0.184917524,0.799608035,43.90095118,0.219410481,39202,17.2,0.60005999
47021,Cheatham ,Tennessee,10.5,22.9,29.9,30.6,18.6,18.8,19.6,22.3,18.5,13.2,0.243531776,0.709432303,0.272161895,0.712635735,40.07622592,0.149682237,63241,15,0.84446001
47023,Chester ,Tennessee,5.1,16.4,14.5,23.5,18.6,9.9,16.4,24,14.9,8.6,0.19102505,0.780851391,0.186181435,0.784810127,39.29352859,0.17168326,47508,13.7,0.75444001
47025,Claiborne ,Tennessee,11.9,18.8,27.8,24.3,14.8,15.1,15.2,15.6,13.1,10.5,0.170577281,0.800931099,0.170104287,0.819157976,42.28334803,0.19945837,37987,19.6,0.60639
47027,Clay ,Tennessee,0,12.3,8.6,9.3,11.4,16,14.6,15.8,11.6,14.4,0.242123288,0.733219178,0.209640616,0.779520821,44.57982377,0.243229234,34238,19.4,0.66702998
47029,Cocke ,Tennessee,4.3,11.7,12.8,15.3,10.4,11.1,10.8,11.3,10.1,11.5,0.16336797,0.807438562,0.170469076,0.818493842,43.09847934,0.210655784,36192,21.4,0.53513002
47031,Coffee ,Tennessee,5.5,23.3,24.4,22.9,21.6,25.5,19.6,21.4,20.4,17.3,0.237494367,0.72189675,0.234947698,0.73647146,39.91059246,0.172710952,49494,13.7,0.69243002
47033,Crockett ,Tennessee,5.3,15.5,15.7,19,17.6,10.5,13,15.6,14.2,10.9,0.241430424,0.737817306,0.2260386,0.764311416,40.79075935,0.187883864,44431,18.9,0.67750001
47035,Cumberland ,Tennessee,3.2,18.1,17.9,10.2,16.5,21.8,18.3,12.6,15.6,23.3,0.197344461,0.77439302,0.208432727,0.779701973,47.42944883,0.306788665,46527,14,0.62562001
47037,Davidson ,Tennessee,22,46,56.1,48.3,40.8,36.5,40.3,41.2,34.9,31.9,0.597684167,0.339465527,0.644914712,0.32364092,37.19738098,0.122432272,60799,11.4,0.71960002
47039,Decatur ,Tennessee,11.2,15.6,21,15.5,19.1,9.3,12.8,12.3,14.5,9.2,0.194686411,0.781358885,0.172486167,0.806907079,43.94925679,0.234238852,42905,16.5,0.75637001
47041,DeKalb ,Tennessee,12.3,20.4,10.6,25.1,22.2,20.9,15.7,19.8,15.6,15,0.225593098,0.743493889,0.205567955,0.783742511,41.39139934,0.18368259,47420,20.1,0.63034999
47043,Dickson ,Tennessee,7,19.3,18.4,23.1,20.1,15.6,15.4,15.7,15.8,12.4,0.252526873,0.707684903,0.251038112,0.725362825,39.90560566,0.161939154,56166,16.9,0.74438
47045,Dyer ,Tennessee,5.6,21.6,15.6,25.6,23.3,20.5,16.9,20.3,14.7,15.4,0.211157768,0.763347331,0.209430334,0.780423105,39.92055198,0.175937835,44302,17.3,0.62905002
47047,Fayette ,Tennessee,8.3,25.7,27.8,28.4,26.2,22.5,21.7,23,22.2,19.3,0.302877179,0.673146334,0.305734424,0.682648799,43.87679907,0.213666774,59529,13.4,0.83490002
47049,Fentress ,Tennessee,2.4,16.3,13.6,18.9,15.5,17.4,13.6,12.9,13.2,15,0.150006818,0.823401064,0.139076641,0.85244587,43.10849756,0.219575122,36687,20.2,0.57985002
47051,Franklin ,Tennessee,2.9,21.8,19.4,23.8,19.6,25,20.7,20.8,21.2,21.2,0.266642282,0.702999268,0.254233745,0.731078821,41.71174505,0.20023872,50201,12.8,0.69016999
47053,Gibson ,Tennessee,6.3,18.5,21.5,25.1,18.1,12.3,17.8,23.9,18.9,9.8,0.268992684,0.705274467,0.258383703,0.7279606,40.19558569,0.180711591,42720,15.1,0.70519
47055,Giles ,Tennessee,6,18.9,23.6,16.3,20.4,15.8,15.1,17.6,16.6,10.9,0.261919727,0.715632576,0.249791714,0.741043702,42.03648781,0.200081348,48024,14.6,0.66206998
47057,Grainger ,Tennessee,6.2,14.1,15.5,15.9,13.8,12.9,10.6,6.8,10.2,10.8,0.144105894,0.827422577,0.144760213,0.84517466,42.90051847,0.204839058,41829,21,0.59908998
47059,Greene ,Tennessee,2.1,18,20.6,24.9,18.7,12.2,15.3,15.6,15.4,12.5,0.178772845,0.787092397,0.185103429,0.792501869,43.31534876,0.215930638,44366,16.4,0.59437001
47061,Grundy ,Tennessee,4.1,13.6,12.5,14,14.8,12.3,12.1,5.4,12.6,15.1,0.209741759,0.763384422,0.168744663,0.820153715,42.23175483,0.209500974,36317,24.3,0.60712999
47063,Hamblen ,Tennessee,5.9,18.8,16.2,21,21.3,15.5,16.1,17.5,16.5,14.6,0.196936014,0.766334815,0.223295847,0.763712395,40.62077003,0.184655175,44040,18.7,0.56844002
47065,Hamilton ,Tennessee,11.5,35.5,41.8,40.4,33.7,29.8,31.2,35.1,31,25.8,0.388433234,0.552869221,0.441357466,0.538287564,40.53294664,0.17576849,57196,10.8,0.75304002
47067,Hancock ,Tennessee,7.4,9.9,7.3,4.8,9.1,14.6,11.5,13,10.3,16.1,0.144329897,0.826086957,0.131924198,0.864431487,42.95350435,0.213162315,30691,23.7,0.51174003
47069,Hardeman ,Tennessee,1.2,10.5,6.3,14.2,8.4,14.2,11.4,11.1,11.2,13.5,0.451310256,0.53046479,0.415383087,0.572393918,41.07831086,0.180888184,37834,20.9,0.59661001
47071,Hardin ,Tennessee,2.8,15.8,15.6,16.7,18.7,12,13.9,15.6,14,12.1,0.16303146,0.805307066,0.153839487,0.828479806,43.62081006,0.231028864,37690,19.6,0.69696999
47073,Hawkins ,Tennessee,8.1,16.8,23.6,26.3,11.9,15,14,17.2,12.5,14.7,0.16881679,0.801386348,0.164477925,0.821986787,43.19892093,0.211286043,42188,16.3,0.59419
47075,Haywood ,Tennessee,2.2,12.2,13.1,12.5,10.7,13.5,12.6,14,13.2,14.4,0.543020193,0.440883816,0.539319801,0.449388359,41.47057975,0.190308624,39574,17.9,0.50795001
47077,Henderson ,Tennessee,4.4,13.8,18.8,13.6,14.6,9.9,13.8,13.4,15.2,9.5,0.17617696,0.796515611,0.174043261,0.815058236,40.91006213,0.184220921,43491,18.8,0.69380999
47079,Henry ,Tennessee,3.8,19,22.3,23.8,18.7,15.7,17.1,25.2,15.3,15.5,0.236616454,0.734492082,0.235794511,0.746926298,43.75301317,0.23258545,43159,14,0.6868
47081,Hickman ,Tennessee,7.9,12.4,12.3,11.8,14.6,9.6,11,14.5,11.4,7.5,0.233457059,0.72891335,0.216639544,0.770646867,41.02252324,0.175597494,44684,20.3,0.68589997
47083,Houston ,Tennessee,7.5,11.4,9.1,12.1,13.6,9.3,10.6,9.6,8.8,11.3,0.273358586,0.688762626,0.236299512,0.737384699,42.1078906,0.20525233,44688,23.2,0.71349001
47085,Humphreys ,Tennessee,6.6,16.9,20,12.8,16.8,17.6,13.3,22.3,11.8,10.8,0.274989515,0.689221306,0.244900437,0.743079165,42.14432544,0.200151466,48056,15.5,0.67760998
47087,Jackson ,Tennessee,4.1,13.9,21.1,10.9,13.4,12.7,9,5.4,10.9,7.9,0.252798925,0.724585759,0.213225625,0.773623896,44.65853036,0.224613029,37563,21.5,0.65932
47089,Jefferson ,Tennessee,5.8,21.1,24.2,21.6,21,19.2,16.4,18.7,17,15.9,0.183200503,0.774748322,0.197069783,0.789761179,42.57137303,0.200288825,49611,15.5,0.69108999
47091,Johnson ,Tennessee,0.5,14.9,7.5,8,17.4,19.5,11.3,11.4,13.6,9.7,0.150174799,0.822313421,0.159723112,0.829124471,44.67347283,0.228147148,35778,20.4,0.5571
47093,Knox ,Tennessee,15,39.2,43.4,43.5,38.2,33.5,36.7,42,35.5,30.5,0.347974787,0.585327925,0.414506973,0.56466385,39.15204851,0.158312361,55874,9,0.78470999
47095,Lake ,Tennessee,0.8,10.8,7.1,8.1,8.9,21,10.4,13.2,7.1,14.5,0.292893401,0.688832487,0.258603736,0.73352999,41.22486844,0.157333693,33709,26.5,0.52592999
47097,Lauderdale ,Tennessee,2.2,10.4,9.8,13,8.7,11.4,8.8,10,8.1,8.1,0.377890441,0.603932237,0.356162856,0.632905745,39.40377541,0.157870281,38849,23,0.56652999
47099,Lawrence ,Tennessee,6.7,15.6,14.7,20.4,14.9,14.3,12.5,11.6,12.1,10.3,0.180071492,0.792799694,0.170691313,0.819211454,39.79638268,0.178213747,43651,17.5,0.67153001
47101,Lewis ,Tennessee,5.4,9.3,9.9,5.1,11.3,8.8,11.5,21.7,9.2,11.3,0.192557334,0.775638252,0.191121412,0.797646639,42.41270892,0.209250372,40541,15.4,0.68299001
47103,Lincoln ,Tennessee,5.6,19.3,15,19.6,21.3,18.7,18.8,23.3,21.4,14.8,0.191339527,0.778993108,0.187019477,0.786840082,41.84841868,0.194331272,51249,16.9,0.66999
47105,Loudon ,Tennessee,7.3,28.4,26,21.2,26.5,33.8,26.3,22,24.8,33.2,0.210294558,0.752853662,0.236753331,0.739871196,45.23212199,0.264372149,58186,14.3,0.71500999
47107,McMinn ,Tennessee,2.5,17.4,18.4,18,17.1,16.9,15.8,18.5,14.8,12.9,0.187150093,0.783311117,0.19090352,0.796620557,41.90790091,0.196265365,46029,15.2,0.65197998
47109,McNairy ,Tennessee,6.9,11.5,15.3,13.2,11.9,7.7,12.7,12.4,14.6,8.8,0.184100418,0.7811317,0.17232816,0.806474501,42.194952,0.207881697,39859,19,0.74825001
47111,Macon ,Tennessee,0,9.9,12.6,12.4,6.3,11.6,10,12.7,9.7,9.5,0.142857143,0.834621535,0.137767471,0.853378307,38.83463837,0.157181125,42265,21.2,0.62804002
47113,Madison ,Tennessee,8.1,25.9,22.9,30.2,26.2,25,25.9,28.4,24.6,25,0.40524659,0.559679958,0.428172293,0.557462165,39.64051534,0.170226935,46651,11.7,0.61183
47115,Marion ,Tennessee,4.1,15.1,15.4,14.3,14,17.1,11.6,15.3,11.4,11.8,0.260725465,0.708525133,0.239665057,0.747661436,42.21286089,0.200769904,50819,18.9,0.63818997
47117,Marshall ,Tennessee,3.4,20.9,21,27,19.6,18.1,14.3,17,14.5,14,0.248974247,0.714447839,0.242304073,0.74223686,39.68849271,0.161208918,51868,15.2,0.72364998
47119,Maury ,Tennessee,7.9,25.9,29.6,28.6,25.5,21.1,21.8,27.1,18.7,17.3,0.283807854,0.672877378,0.309021154,0.674368262,39.43120628,0.159147763,57337,10.6,0.80249
47121,Meigs ,Tennessee,2.2,11.5,15.4,6.2,8.4,16.6,10.5,10.1,8.8,11,0.198148148,0.773611111,0.182212581,0.807483731,42.82057533,0.212254185,50565,15.5,0.58504999
47123,Monroe ,Tennessee,3.7,15.6,12.4,17.8,14.4,17.7,12.8,13.6,12.8,12.8,0.18639209,0.782425554,0.180987642,0.806991393,42.48231119,0.2117911,45566,21.1,0.60153002
47125,Montgomery ,Tennessee,6.9,30.4,27.6,32.8,32.1,28.6,27.2,29.2,26.4,22.5,0.37658799,0.561280805,0.423043852,0.549610464,33.68829813,0.09227968,56102,7.5,0.83792001
47127,Moore ,Tennessee,2.6,23.2,28.1,20.4,23.2,22.4,20.7,30.6,21.1,16.4,0.169514696,0.794600137,0.161910144,0.816049732,43.88433942,0.215099049,58234,14.4,0.84228998
47129,Morgan ,Tennessee,6.8,12.5,10.6,12,14.2,11.5,7.3,3.7,9.7,7.7,0.157196122,0.811483967,0.141832766,0.842245989,41.62716067,0.17776542,40397,18.7,0.64822
47131,Obion ,Tennessee,5.1,17.2,18.5,26.1,14.8,14.3,14.9,11.1,16.6,13.7,0.198056984,0.777696138,0.19147992,0.798017898,41.98970826,0.204149734,42532,16.6,0.6631
47133,Overton ,Tennessee,7.5,13.9,15,9.7,14.9,14.2,13.1,16.1,12.5,12,0.236359217,0.736298457,0.202550563,0.78888114,42.26798985,0.205773065,42149,20.4,0.70015001
47135,Perry ,Tennessee,0,10.7,3.9,13.4,14,8.8,11.5,14.1,12,9.8,0.20910683,0.759019264,0.179404901,0.809509918,42.01822917,0.211433532,41960,25.8,0.68383998
47137,Pickett ,Tennessee,7,18.2,32.5,25.2,14.6,15.2,8.7,12.4,7,10.2,0.204971319,0.772848948,0.179119754,0.812350734,46.70995671,0.27587564,40182,23.7,0.66235
47139,Polk ,Tennessee,2.2,13.3,6.7,15.8,14.9,13,11,7.7,12.9,10.8,0.19202454,0.781748466,0.1784689,0.812440191,43.354539,0.209728962,41968,19.7,0.64074999
47141,Putnam ,Tennessee,11,27.6,27.9,34.6,26.9,23.5,25.4,27.3,24.1,21.2,0.251763928,0.69829487,0.273420058,0.707260441,38.85294192,0.166584224,45512,14,0.74646997
47143,Rhea ,Tennessee,6.9,17.1,15.8,16.8,17.1,18.1,15.2,12.9,15.1,15.7,0.175555957,0.782860242,0.17371856,0.81029552,40.60056289,0.18608522,44132,21.7,0.59630001
47145,Roane ,Tennessee,7.1,21.9,20.1,17.3,25.2,20.5,19.5,18.6,21.8,19.7,0.223222115,0.732844155,0.233167419,0.741984026,44.53396688,0.22785096,54440,11.8,0.67638999
47147,Robertson ,Tennessee,4.9,21.1,26.7,21.6,21.2,15.4,18.6,20.5,18,13.5,0.244790322,0.715892745,0.257792805,0.727704126,39.16929533,0.148143976,66006,12.5,0.76104999
47149,Rutherford ,Tennessee,12.4,33.4,35.5,40.6,31.3,25.7,32,37.3,31,24.1,0.341654566,0.60049704,0.412439706,0.566313126,35.58710641,0.104546154,64170,8.8,0.82494003
47151,Scott ,Tennessee,3.7,10.2,13.1,11.5,8.8,9.6,9.4,5.9,8.8,9.5,0.131124526,0.848518882,0.108926204,0.884224481,39.60853487,0.168065702,35685,21.2,0.57778001
47153,Sequatchie ,Tennessee,2.8,18.6,17.7,25.2,15.6,19.7,14.6,17.3,13.7,14,0.184931507,0.7799438,0.178985108,0.807363486,42.62705028,0.203549341,49707,17.5,0.63419002
47155,Sevier ,Tennessee,6.2,20.1,21.8,26.2,17.6,19.2,17.1,18.6,16.5,17.8,0.173413748,0.788417052,0.20032158,0.775996325,42.1433825,0.197574878,47202,16.1,0.67552
47157,Shelby ,Tennessee,12.1,33.8,34.5,36.8,33.7,30.6,31.1,33.7,30.9,28.2,0.619450298,0.344842508,0.644161181,0.339780922,37.42524825,0.135823776,47924,11.8,0.52814001
47159,Smith ,Tennessee,5.5,16.9,25,15.6,15.5,14.2,12.4,19.4,8.7,10.6,0.227138246,0.738838085,0.199094023,0.788421169,40.40241701,0.169742253,50704,14.9,0.71149999
47161,Stewart ,Tennessee,20.8,16.8,12.9,25.9,15.8,15.3,14.9,19.1,13.7,15.5,0.230609549,0.729194188,0.195679797,0.786213469,42.65559325,0.203377332,46565,14.4,0.81932002
47163,Sullivan ,Tennessee,8.4,26.3,28.7,31.5,24.7,24.4,22.8,25,23.2,19.7,0.201965381,0.754343428,0.232284788,0.751240636,43.51812035,0.218998148,46024,13.4,0.67641002
47165,Sumner ,Tennessee,13.9,31.2,32.7,36.5,31.3,25.5,26.9,31.6,26.6,21.1,0.253982239,0.70105587,0.298823275,0.685026449,39.60027839,0.158504721,66171,10.1,0.82476002
47167,Tipton ,Tennessee,5.7,19.6,21.5,26.8,17.1,16.3,16.7,21.9,15.9,13.5,0.246369405,0.720156722,0.250366193,0.734949465,38.663833,0.144590052,60874,13.1,0.80690002
47169,Trousdale ,Tennessee,2.1,9.8,10.3,12.2,6.8,11.7,16.8,19.9,19.8,8.5,0.299367089,0.665506329,0.253126563,0.734367184,38.05530331,0.129495096,49280,19.8,0.67444003
47171,Unicoi ,Tennessee,8.8,17.2,17.6,27.3,12.8,17.7,14.8,17.4,11,16.3,0.175399583,0.78818624,0.194414349,0.794390273,44.501858,0.23213783,43688,15.4,0.62787998
47173,Union ,Tennessee,5.4,13.1,13.6,17.1,9.1,16.3,8.5,8.1,8.2,8.2,0.161997759,0.808868257,0.153760926,0.837498461,41.53316741,0.183004876,40322,23.8,0.60087001
47175,Van Buren ,Tennessee,8.2,10.2,14.8,16.6,5,11.6,8.5,7.2,6.7,11.3,0.222819347,0.752377015,0.18623759,0.801780212,44.31613183,0.236773634,38265,20.1,0.59694999
47177,Warren ,Tennessee,2.2,14,13.3,15.8,14.6,12.1,14,14,15.6,9.9,0.259697326,0.700852189,0.245112124,0.740208633,40.33453202,0.176867753,42475,20.9,0.60272002
47179,Washington ,Tennessee,15.4,33.4,40.9,39.5,32.3,25.8,32.4,35.6,30.6,25.6,0.261788945,0.688482412,0.309585901,0.671793764,40.89658806,0.183224863,49242,11.4,0.74717999
47181,Wayne ,Tennessee,6.6,12.2,9.7,17.6,12.7,9.3,11.2,11.5,9.4,12,0.12241762,0.859825849,0.122956965,0.868945869,42.92094456,0.194951081,38879,20.3,0.68234003
47183,Weakley ,Tennessee,5.7,20.1,24.6,21.6,21.3,15,21.5,28.5,19.9,15,0.22751149,0.739330269,0.219876229,0.756898435,40.17305102,0.186383361,42351,15.7,0.76284999
47185,White ,Tennessee,7.6,13.5,16.1,17.8,13.4,9.8,13.5,20.7,11.8,11.9,0.18778626,0.780763359,0.180159731,0.807566204,41.89111669,0.202678275,42603,17.8,0.62506998
47187,Williamson ,Tennessee,22.6,62,64.2,69.3,64.6,47.5,59,69.7,57.7,45.2,0.29182938,0.641868431,0.360828969,0.622007539,37.9974345,0.131532954,115930,4.4,1.1341701
47189,Wilson ,Tennessee,12,36.7,42.4,48.1,33.8,27.5,30.6,38.5,29.9,20.8,0.253551662,0.694574682,0.299394592,0.676658146,39.56741333,0.156906667,76507,8.8,0.85267001
