FIPS,County,State,Diabetes_2004,Diabetes_2005,Diabetes_2006,Diabetes_2007,Diabetes_2008,Diabetes_2009,Diabetes_2010,Diabetes_2011,Diabetes_2012,Diabetes_2013,Diabetes_2014,Diabetes_2015,Diabetes_2016,Diabetes_2017,Diabetes_2018,Diabetes_2019,Diabetes_2020,Diabetes_2021
48483,Wheeler County,Texas,6.4,6.8,7.2,7.7,7.9,8,8.2,8.5,8.5,8.3,8.5,8.5,8.8,8.7,8.9,9,8.9,8.8
48485,Wichita County,Texas,6.6,7,7.4,8,8.2,8.3,8.6,8.8,8.9,8.5,8.7,8.7,9,8.9,9.1,9.2,9.1,9
48487,Wilbarger County,Texas,6.5,6.9,7.3,7.9,8.1,8.2,8.5,8.7,8.8,8.4,8.6,8.6,8.9,8.9,9.1,9.1,9.1,8.9
48489,Willacy County,Texas,6.1,6.5,6.9,8.6,8.5,8.1,8.8,8.9,8.7,8,8.1,8.3,8.1,8.6,8.6,9,9.3,9.1
48491,Williamson County,Texas,5.7,6.1,6.4,6.7,6.9,7.1,7.4,7.7,7.6,7.3,7.5,7.5,7.6,7.7,7.8,7.8,7.7,7.8
48493,Wilson County,Texas,6.4,6.8,7.1,7.7,7.8,8,8.2,8.5,8.5,8.3,8.4,8.5,8.7,8.7,8.9,8.9,8.9,8.7
48495,Winkler County,Texas,6.1,6.6,6.9,8.6,8.5,8.1,8.9,9,8.8,8.1,8.2,8.4,8.2,8.7,8.7,9.1,9.5,9.2
48497,Wise County,Texas,6.4,6.8,7.1,7.7,7.8,8,8.2,8.5,8.5,8.2,8.4,8.4,8.7,8.7,8.9,8.9,8.9,8.7
48499,Wood County,Texas,6.5,6.8,7.2,7.8,7.9,8.1,8.3,8.6,8.6,8.3,8.5,8.5,8.8,8.7,8.9,9,8.9,8.8
48501,Yoakum County,Texas,6.1,6.5,6.9,8.6,8.5,8.1,8.8,9,8.8,8,8.2,8.3,8.2,8.6,8.7,9.1,9.4,9.2
48503,Young County,Texas,6.4,6.7,7.1,7.7,7.8,7.9,8.2,8.4,8.5,8.2,8.4,8.4,8.7,8.7,8.9,8.9,8.9,8.7
48505,Zapata County,Texas,6.1,6.5,6.9,8.5,8.5,8,8.7,8.9,8.7,7.9,8.1,8.2,8.1,8.5,8.6,9,9.3,9
48507,Zavala County,Texas,6.1,6.5,6.8,8.5,8.4,8,8.7,8.8,8.7,7.9,8.1,8.3,8.1,8.5,8.6,9,9.3,9.1
49001,Beaver County,Utah,6.2,6.3,6.1,6.1,6.4,6.8,7.1,7.6,7.2,6.5,6.6,6.9,7.7,7.1,7.3,6.3,6.2,7.2
49003,Box Elder County,Utah,5.8,5.8,5.9,5.9,6.3,7.8,7.8,7.9,8.6,9.2,9,7.8,8.2,8.6,9.3,9.2,8.2,8.2
49005,Cache County,Utah,6.7,5.4,6.8,6.8,6.5,6,6.5,7.8,7.7,7.3,6.2,6.2,6.8,6.4,6.2,7,8.3,7.8
49007,Carbon County,Utah,5.6,6.7,6.6,7.5,6.9,7.8,8,8.5,8,8,8.8,9.3,8.7,7.9,9.1,8.2,8.6,8.3
49009,Daggett County,Utah,5.6,5.9,6,6.6,6.7,6.9,7.3,7.2,7.6,7.4,6.9,6.8,7.5,8.1,7.3,7.4,7,7.2
49011,Davis County,Utah,5.4,6.3,6.2,6.1,6,6.3,6.8,6.9,8,7.9,7.6,7.2,7.8,8.2,8.8,8.9,8.6,7.9
49013,Duchesne County,Utah,7.1,6.8,7.3,9.6,9,9.2,8.8,7.7,8.3,8.1,7.8,7.9,7.8,8.3,8.2,8.5,8,9.6
49015,Emery County,Utah,6.9,6.6,6.4,7.7,6.9,7,7,7,6.6,6.9,7.4,7.4,8.7,7.7,9.3,7.8,9.4,10
49017,Garfield County,Utah,6.7,6.9,7,7.4,7.4,7.7,7.9,7.9,7.4,7.9,7.8,8.8,8.4,7.7,7.1,7.8,8,6.7
49019,Grand County,Utah,5.9,7,7,8.3,7.4,7.7,7.7,6.9,7.8,6.7,6.1,6.2,7.3,7.8,7.4,7.6,7.2,6.6
49021,Iron County,Utah,7,6.2,7,6.3,5.4,6.6,7.5,7.2,7.9,7.1,6.5,6.4,7.7,8.8,8.1,7.8,7,8.6
49023,Juab County,Utah,5.7,5.9,6.1,6.8,7,7,7.2,6.4,8,8.3,9.4,7.6,8.2,7.1,7.6,8.2,8.5,7.2
49025,Kane County,Utah,6.2,6.3,7.3,7.7,7.9,8.2,8.5,8.7,8.6,7.5,8.2,8,8.3,7.6,8.3,8.9,8.1,7.4
49027,Millard County,Utah,6,7.1,6.9,6.8,7.4,7.5,8.1,7.8,9,8,7.3,7.7,9.1,8.3,8,10,10.7,8.6
49029,Morgan County,Utah,5.4,5.9,6.1,6.9,7,7.1,7.1,7.5,7,6.6,7.6,6.4,6.2,6.4,7.4,6.7,6,6.6
49031,Piute County,Utah,7.2,7.4,7.5,7.5,7.3,7.8,8.4,8.9,8.8,7.4,7.4,7.1,7.9,7.8,8,9.1,8.2,7.5
49033,Rich County,Utah,5.6,5.8,6.1,6.3,6.8,6.7,7.1,7.6,7.2,6.5,6.1,6.9,6.9,7.7,7.1,6.5,6.4,6.4
49035,Salt Lake County,Utah,5.4,6.2,6.6,6.8,7.4,7.5,7.5,7.5,7.7,7.8,7.8,7.7,7.4,7.1,7.6,7.9,8.5,8.6
49037,San Juan County,Utah,7.6,7.6,8,9.3,10.5,9.2,8.5,10.5,10.6,9.3,9.6,9.3,10.5,9.3,10.1,11.4,11.5,12.9
49039,Sanpete County,Utah,6.6,6.4,6,6.5,6.6,7.3,7.3,7.4,8.3,7.4,7.3,7.9,6.9,7.5,8,8.6,7.9,6.4
49041,Sevier County,Utah,5.4,5.4,6.2,6.8,7.1,7.8,9.2,9.3,9.2,8.7,8.5,8,7.9,7.9,8.1,8.4,8.4,8.9
49043,Summit County,Utah,3.5,4,4.1,4.1,4.1,4.2,4.1,4,4.2,4.5,3.9,4.1,4.1,4.7,4.9,5,5.2,5.5
49045,Tooele County,Utah,6.2,9,9.9,9.6,9.2,8.9,9.9,9.6,9.3,9.9,9,9.6,10.5,11,11.1,9.3,9.7,10.7
49047,Uintah County,Utah,7.8,7.3,7.9,8.5,10,9.1,8.4,9.1,9.1,9.4,8.2,8.5,9.4,10,10.9,11.4,10.6,9.4
49049,Utah County,Utah,5.2,6.1,6.5,6.6,7.4,7.2,7.2,7.3,7.1,7.1,6.8,6.9,7.5,7.2,7.4,7,7.4,8.2
49051,Wasatch County,Utah,4.2,4.7,5,5.4,5.3,6,6.4,6.5,6.7,6.8,6.7,6.4,5.6,5.3,5.9,6,5.9,6.5
49053,Washington County,Utah,5.7,5.6,6.6,6.6,6.8,7.1,6.5,6.3,6,5.9,6.6,6.4,6.9,6.7,6.9,6.7,6.9,6.6
49055,Wayne County,Utah,6.5,6.8,7,7.5,7.8,7.6,8,8.6,8,6.7,6.7,7.2,7.5,7.2,7.1,6.9,8.1,7
49057,Weber County,Utah,5.7,6.4,6.9,7.3,7.4,7.8,8.2,8.4,8.4,8.3,8.5,8.2,8.1,7.7,8.8,9.1,9,8.8
50001,Addison County,Vermont,6,6,5.4,5.4,5.5,5.5,6,6.9,5.9,6.2,5.9,6.7,7.7,6.3,6.4,5.9,5.5,5.8
50003,Bennington County,Vermont,5.7,6,6.8,7,7,6.4,6,6.8,7.2,7.1,6.5,6.4,6.7,6.8,8.3,7.5,7.4,7.6
50005,Caledonia County,Vermont,5.4,6.1,6.9,6.4,7.3,6.2,7.4,7.1,6.6,6.3,7,6.7,7,7.1,7.5,8.4,7.4,7.7
50007,Chittenden County,Vermont,4.5,4.8,5.1,5.4,5.1,4.9,5.5,5.6,6,6.2,6,5.6,5.7,5.8,6.4,6,5.7,5.8
50009,Essex County,Vermont,5.5,6.7,6.5,7.4,5.8,6.6,7.1,8.8,8.3,7.9,7.7,8.8,9.4,8.7,8.1,8.4,9,7.9
50011,Franklin County,Vermont,6.4,6.9,6.5,7.8,7.2,7.7,7.8,7.3,7.8,7.2,6.9,7.7,8.5,9,9.1,7.9,8.3,8.3
50013,Grand Isle County,Vermont,5.9,5.5,4.8,5.2,5.4,6.1,6.7,7.1,6.3,5.9,5.9,6.5,7.1,7.2,7.6,6.5,6.8,6.9
50015,Lamoille County,Vermont,5.9,5.5,6,5.6,6.1,6.6,7.2,7.2,6.3,6.4,6,5.7,5.9,6.7,7.2,6.5,6.6,7.1
50017,Orange County,Vermont,5.5,5.4,6.1,6.2,6.4,6.2,7.2,6.6,6.6,6.1,6.2,7,7.6,7.3,7.6,7.4,7.4,7.3
50019,Orleans County,Vermont,5.8,6.2,6,6.1,6.4,7,7.2,7.2,6.9,7.1,7.7,7.8,8,6.8,7,8.7,7.1,6.7
50021,Rutland County,Vermont,5.9,6.1,6.1,6.6,7,7,6.9,7.7,7.6,7.7,7.5,8,7.7,8.3,8,7.9,7.8,7
50023,Washington County,Vermont,5.9,5.9,6.1,7.1,7.1,6.5,6.2,6.8,6.6,7.2,7,6.5,6.5,6.3,6.2,6.6,6.4,6.3
50025,Windham County,Vermont,5.1,5.1,4.7,5.8,6.1,6.2,5.5,6.5,6.6,6,6.1,6.2,6.4,6.5,6.2,5.3,5.6,5.6
50027,Windsor County,Vermont,4.5,4.3,5.3,5.5,5.9,6.4,6.8,6.7,6.4,6.5,6.3,6.5,7.1,7,7.3,7.1,6.6,7.3
51001,Accomack County,Virginia,7.2,8.4,7.3,8.9,8.9,9.6,10.5,9.7,9.7,9.1,10.9,12.7,10.3,10.7,11.5,11.3,9.5,10.2
51003,Albemarle County,Virginia,5.6,5,6.4,6.4,6.6,7.1,8.2,8.5,7.3,6.4,5.2,4.6,5.6,7.4,7.4,8.2,7.7,7.5
51005,Alleghany County,Virginia,6.8,7.9,7.8,8.1,7.8,8,7.5,7.5,7.1,7.8,7.4,8.4,9.5,10.4,9.4,11.3,9.3,10.2
51007,Amelia County,Virginia,7,7.6,8.4,9.2,8.8,8.6,8.8,8.6,9,8.5,8.8,10.3,10.4,9.7,9.2,7.8,8.7,10.7
51009,Amherst County,Virginia,7.2,7.4,7.2,9.2,9.2,9.1,9,9.9,12.1,10.3,8.9,8.4,9.5,8.9,11.6,11.5,11.8,9.5
51011,Appomattox County,Virginia,6.5,7,7.9,8.3,9.1,10.2,9.4,8.8,8.1,8.6,9.2,9.1,8.8,8.6,8.8,8.1,8.5,8.8
51013,Arlington County,Virginia,5.9,5.7,6,5.9,7.2,6.4,5.6,5.6,5.8,4.8,4,4.5,5.1,5.6,6.3,6,6.6,6.1
51015,Augusta County,Virginia,5.5,5.8,5.7,6.5,6.9,7.7,7.3,7.3,7.5,8.4,9.6,9.2,9,10,10.2,10.3,10,10.6
51017,Bath County,Virginia,6.4,6.7,7.1,7.7,7.8,8.1,8,8.1,8.2,7.5,7.2,7.2,7.3,7.5,7.4,8.8,9,7.4
51019,Bedford County,Virginia,7.4,6.8,6.3,6.5,6.9,6.6,6.3,8,8.2,7.4,8.6,9.3,9.5,10.9,10.7,9.7,7.7,7.1
51021,Bland County,Virginia,6.2,6.7,7.3,7.8,8.2,7.9,8.1,9.1,8.6,7.4,7.5,8.3,8.4,7.9,8.4,9.1,9.2,8.7
51023,Botetourt County,Virginia,5.9,6.1,5.9,7.2,7.4,7.4,7.8,7.1,8.1,7,7.1,7.8,7.6,7.6,6.3,8.1,7.7,7
51025,Brunswick County,Virginia,8.3,8.9,8.4,9.1,9.1,10.4,11,10.8,9.3,8.3,9.4,8.3,9,9.4,9.8,8.8,10.6,10.4
51027,Buchanan County,Virginia,8,8.5,9.5,9.8,11.2,11.2,10.7,9.6,10.8,10.2,12,9.2,8.1,8.8,9.6,10.8,9.6,10.8
51029,Buckingham County,Virginia,7,7.6,7.8,9.9,10.3,9.8,9.8,11.2,11.7,11.9,11.4,9.9,10.7,10.3,9.6,10.5,9.6,8.8
51031,Campbell County,Virginia,6.4,7.3,6.8,6.6,7.1,8.1,7.7,7.4,7.6,7.6,8.8,7.7,7.8,8.7,11.1,10.5,9.8,8.5
51033,Caroline County,Virginia,6.3,6.4,7.3,7.8,7.6,8.1,8.6,9.3,9.1,7.8,7.5,7.9,8,7.9,8.6,9.4,9.8,9.2
51035,Carroll County,Virginia,7.3,7.4,7.1,8.3,8.3,9.6,9.4,8.7,8.4,8.3,9.4,9.6,10.1,8.5,9.6,9.3,8.6,9.4
51036,Charles City County,Virginia,7.3,7.9,8.5,9.7,9.7,9.8,9.9,10.5,10,9.1,9.1,9.3,9,8.6,8.6,8.9,9.9,9.2
51037,Charlotte County,Virginia,7.1,7.7,7.5,8,7.6,8.2,8.7,9.1,8.8,7.3,8.3,8.5,8.5,9.2,9.1,8.6,10.4,10.5
51041,Chesterfield County,Virginia,5.8,6.9,6.6,8.3,7.7,7.8,8.4,8.8,8.2,7.3,8.5,9.1,8.9,9.1,10,10.7,11.1,9.6
51043,Clarke County,Virginia,6.8,7.1,7.9,8.2,8,7.6,7.8,8,8.7,7.4,7.5,8,7.6,8,7.8,7.5,7,9.1
51045,Craig County,Virginia,5.9,6.3,6.7,6.5,6.3,6.5,6.8,7.1,7.5,6.4,6.5,6.8,7,7.3,6.8,6.6,6.7,8.1
51047,Culpeper County,Virginia,5.7,6.4,7.3,6.3,8.5,7.6,8.1,8.2,8.3,8.4,7.9,7.8,8.7,7.8,9.1,8.9,9.7,8.8
51049,Cumberland County,Virginia,6.8,8.1,8.2,8.9,8.8,9,9.3,9.2,9.4,8.4,10.8,10.6,10.8,9.2,8.3,8.7,9.2,9
51051,Dickenson County,Virginia,6.3,6.9,6.9,7.5,8.1,9,9.4,9.7,9.4,8.5,8.8,9.8,9.1,8.5,8.9,9.3,9.1,9.7
51053,Dinwiddie County,Virginia,6.7,8.7,9.2,9.7,9.6,9.6,8.8,10.9,10.1,9.8,8.9,10.2,10.4,10.5,10.8,11.5,10.3,10.4
51057,Essex County,Virginia,7.3,7.3,8.2,8.9,8.9,9.1,9.4,10,9.6,8.4,9.8,9.7,9.3,9.4,9.2,9.3,10.2,10.3
51059,Fairfax County,Virginia,5.5,4.8,4.9,5,5.5,6.2,7.2,7,5.6,5.8,5.5,5.2,6.4,5.7,5.6,6,6.2,6.2
51061,Fauquier County,Virginia,6.2,6.4,5.9,6.8,7.6,7.6,7.2,8.1,8.3,8,8.6,7,8.3,7.5,7.5,8.4,7.4,6.3
51063,Floyd County,Virginia,7.5,7.5,7.4,7.8,7.8,7.7,9,8.8,8.1,7.2,6.9,7.8,8.3,7.7,7.2,7.7,7.2,7
51065,Fluvanna County,Virginia,5.8,6.2,6.3,7.7,8.1,7.4,7.3,7.1,7.7,8.4,8,7.6,7.2,8.7,9.1,8.5,7.4,8.3
51067,Franklin County,Virginia,6.9,6.6,6.5,7.2,7.2,7.5,7.6,8.2,8.2,7.9,7.2,7.1,7.3,8.1,9.5,9.4,7.6,7.5
51069,Frederick County,Virginia,6.3,6.4,7.5,7.7,7.6,7.7,7.3,6.8,7.3,7.3,7.1,7.6,7.1,9.1,8.6,7.5,6.8,8
51071,Giles County,Virginia,6.8,7.3,6.8,7.8,7.2,8,8,8.7,8.2,7.3,7.3,7.6,8,8.4,7.7,8.6,8.8,7.7
51073,Gloucester County,Virginia,5.9,6.9,7.2,7.8,6.5,7.1,7.3,9.4,8.8,8.4,7.8,8,8.8,9.1,8.7,8,8,8.5
51075,Goochland County,Virginia,5.7,6.1,6.7,6.7,6.6,7.5,7.9,8,7.7,7.1,7.5,7.1,8.4,6.9,6.8,7.1,8.3,7.6
51077,Grayson County,Virginia,6.1,6.4,7.3,8.3,7.5,8.8,8.9,9.3,8.5,7.7,7.9,7.8,8,8.1,7.9,8.6,9,8.7
51079,Greene County,Virginia,5.8,6.4,6.5,6.2,6.6,6.5,6.9,6.9,6.8,6.8,7.1,6.6,6.8,6.7,7.2,6.1,7.3,7.2
51081,Greensville County,Virginia,7.9,8,9.2,9.2,10,9.6,10.4,10,10.9,11.1,11,10.5,10.6,10.2,9.8,11.3,11.1,11.1
51083,Halifax County,Virginia,9.2,9,9.5,10.8,10.7,12.9,11.2,10.3,10.8,11.4,11.8,10.2,11.6,13.1,11.6,10.9,11.1,11.6
51085,Hanover County,Virginia,5.6,5.3,7.1,6.7,7.3,7.5,7.1,7.1,7.6,6.6,7,8.1,8.7,9.1,8,7.9,8.3,7.7
51087,Henrico County,Virginia,7,6.1,6.1,7.1,7.8,6.7,8.4,8.6,9.1,8,8.6,8.4,8,8.7,9.2,8.9,9.2,10.9
51089,Henry County,Virginia,7.1,7.8,7.7,9.3,9.3,9.5,9.7,10.2,11.4,10.9,11.7,11.4,12.9,12.3,11.8,12,12.6,12.5
51091,Highland County,Virginia,6.4,6.5,6.9,7.2,7.5,7.7,7.9,8.3,8,7.3,7.7,7.6,7.4,7.4,7.8,8.1,7.4,7.2
51093,Isle Of Wight County,Virginia,7.7,7.4,6.7,7.8,8.6,10.3,10.9,9.8,9.9,8.8,9.2,8.4,8.6,8.3,8.5,7.7,8.4,10.3
51095,James City County,Virginia,5.8,6.3,5.7,6,6.7,6.6,6.3,7.6,7.1,6.3,7.1,7.3,7.9,6.8,7.9,7.6,8.5,8.7
51097,King And Queen County,Virginia,7,7.9,8,8.5,8.5,8.8,9,9.2,9.1,8.5,8.2,8.1,7.9,8.7,9,9,8.4,9.1
51099,King George County,Virginia,6.5,7.9,7.2,7.4,7,7.2,7.4,9,8.2,7,7.2,7.4,7.1,8.8,9,9.6,8.2,8
51101,King William County,Virginia,6.1,6.5,6.5,7.3,7,7.1,7.1,7.4,8,6.9,7.4,7.2,8.9,9.1,8.7,8.3,7.3,8.2
51103,Lancaster County,Virginia,5.8,6.2,6.2,6.6,6.6,7.4,7.7,7.7,7.6,7,7.7,7.7,7.4,7.9,8.8,11.2,8.7,7.2
51105,Lee County,Virginia,8.6,8.5,8,9.6,9.2,11.4,9.9,9,9.1,10.3,10.1,11.2,9.6,9.8,10.4,10.7,11.4,11.2
51107,Loudoun County,Virginia,5.3,5.5,5.6,5.9,6.1,6.8,7.2,7.2,7.9,6.6,6.7,5.8,6.1,6.7,5.6,6.3,6.4,6.4
51109,Louisa County,Virginia,7.4,7.4,7.9,7.7,8.5,8.8,9,8.8,8.2,7.8,9.3,9.3,10.5,8.7,9.4,8.1,8.8,9.1
51111,Lunenburg County,Virginia,6.8,8.3,9,9.7,9.3,9,10.8,10.8,9.8,9.6,10.4,9,8.7,9,10.5,9.8,10.4,9.4
51113,Madison County,Virginia,6.6,6.6,7.6,7.7,7.6,7.5,7.4,8.2,8.4,8.2,7.8,8,8,8.9,9,8.2,8.7,9.2
51115,Mathews County,Virginia,5.7,5.8,5.9,6.7,6.7,7,7.3,7.9,7.3,6.7,6.6,6.5,6.4,6.9,7.3,7.4,7,10.1
51117,Mecklenburg County,Virginia,6.1,6.5,9.8,9.1,10.3,9.6,9.8,9.2,9,9.7,10.7,11.7,12.1,11.5,10.9,11.5,12.7,12.6
51119,Middlesex County,Virginia,6.9,7.1,7,7.6,7.9,8.3,8.7,9,8.5,7.6,7.4,7.1,8.7,8.8,8.2,10.1,9.2,7.6
51121,Montgomery County,Virginia,4.9,5.7,6.4,6.6,7.2,6.4,6.5,7.3,8.1,6.8,6.5,7.2,7,7.4,9.4,9.3,9.2,7.9
51125,Nelson County,Virginia,6.2,6.6,6.8,7.6,7.4,7.8,8,7.9,8.4,8.7,8.2,7.6,6.8,7.2,8,8.3,7.9,10.6
51127,New Kent County,Virginia,6.2,6,6.2,6.4,7.5,7.4,7.9,7.9,8.2,6.9,6.9,7.3,7.4,7.4,7.3,7.3,7,6.9
51131,Northampton County,Virginia,8.5,9,8.2,9.3,10.2,9.4,10.9,11.5,11.2,9.8,9.3,9.2,10.2,10.9,9.9,9.7,9.5,9.1
51133,Northumberland County,Virginia,6.2,6,6.6,7.1,8.1,8.1,7.8,7.9,7.9,7,8.2,8.1,7.2,7.6,6.6,6.8,7.1,6.9
51135,Nottoway County,Virginia,8.5,7.9,9,9.2,9.6,9.6,9.3,9.6,9.6,9.5,10.6,11,11.5,13,11.9,11.5,10.6,9.5
51137,Orange County,Virginia,5.3,6.6,7.4,7.5,6.8,7.5,8.8,8.2,7.8,6.9,6.9,9.7,9.1,8.1,7.9,8.9,8.3,7.3
51139,Page County,Virginia,6.7,6.7,7,7.1,7.8,7.4,8.5,8.3,8.9,8,7.9,8.1,9,12.1,11.3,10.1,9.6,9.6
51141,Patrick County,Virginia,6.7,6.5,7.6,8,7.9,8.8,8.6,8.3,9,8.7,8.4,8.8,7.6,9,8.4,8.1,9.2,9.1
51143,Pittsylvania County,Virginia,8.8,7.7,9,9.2,9.9,9.6,9.6,10.7,10.5,10.9,11.3,10.6,10.1,10.4,9.5,10.7,10.6,12.9
51145,Powhatan County,Virginia,5.7,7,6.6,6.7,6.6,7,7.4,7.8,8,7.1,7.3,7.4,7.3,7.8,7.4,7.1,7.3,7.4
51147,Prince Edward County,Virginia,7,7.1,6.4,7.9,8.3,8.3,7.7,8.3,8.5,9,9,9,9.6,8.8,7.8,7.9,9.4,8.9
51149,Prince George County,Virginia,6.7,7.1,7.1,7.8,8.3,9.8,11.2,11,10.8,12.3,10,9.7,10.3,8.9,8.8,9.4,9.8,10.1
51153,Prince William County,Virginia,8.5,7.6,6.8,8.9,10,9.3,8.3,7.6,8.2,8,8.3,9.4,8.3,8.8,9,9.2,9.6,8.5
51155,Pulaski County,Virginia,6.8,6.8,9.6,10.1,9.5,9,9,8.7,8,10.2,12.2,10.7,9.9,9.4,9.8,9.2,8.1,8.4
51157,Rappahannock County,Virginia,6.4,6.6,6.8,7.3,7.3,7.7,8.1,8.7,8.3,7.2,8.7,8.1,7.9,8,8.7,8,8.3,8.5
51159,Richmond County,Virginia,7.6,8.5,8.1,8.4,8.7,8.9,9.1,10.6,9.6,10.2,9,10,10,11.8,10.4,9.4,8.9,8.7
51161,Roanoke County,Virginia,6.5,6.5,6.3,6.4,8.5,7.3,8.2,8.4,9,9.9,8.6,9,8.7,8.6,10.1,11.6,11.5,9
51163,Rockbridge County,Virginia,7.1,6.8,6.7,8.2,7.7,8.2,8,10,9.2,8,8.7,7.8,8.5,8.9,9.9,9.5,9.4,7.9
51165,Rockingham County,Virginia,5.8,6.3,6.8,8.4,7.5,7.8,7.7,8.1,8.4,8.8,7.7,7.8,7.3,8.5,8.9,8.6,9.3,10.5
51167,Russell County,Virginia,9.9,7.7,7.7,9.2,9.8,10.4,9.9,10.6,9.6,9.4,9.2,10.1,10.3,9.8,9.8,9.5,10.4,11
51169,Scott County,Virginia,7.9,6.9,7.7,8.2,7.9,7.9,7.8,8.3,9.8,10.5,10.7,10.5,11.2,9.8,11.4,10.5,11.7,10.5
51171,Shenandoah County,Virginia,6.4,7.5,6.1,8.5,7.7,7.7,7.5,8,7.9,8.5,7.3,7.4,9.2,9,9,8.7,8.2,8.5
51173,Smyth County,Virginia,6,6.5,8.8,8.6,8.1,7.4,7.3,8.6,8.4,7.4,7.7,8.1,9.9,9.4,9.9,9.1,9.4,8.4
51175,Southampton County,Virginia,8.1,8.4,7.9,8,9.5,9.1,10.5,11.5,11.1,9.4,9.8,11,11.3,9.6,9.6,9.7,10.7,10
51177,Spotsylvania County,Virginia,6.3,6.6,7.3,7.5,8.4,8.3,8,8.1,9.7,9.6,10.7,9.6,9,8.2,7.8,8.6,8.4,7.6
51179,Stafford County,Virginia,5.7,5.5,5.7,7.1,7.5,6.8,7,6.7,7.8,6.3,7.9,7.6,9.3,7.1,7.9,7.1,9.4,9.3
51181,Surry County,Virginia,7.5,7.9,8,8.5,9.1,9.3,9.8,9.7,9.5,9.1,8.8,8.3,9,9.2,8.8,9.4,8.9,8.7
51183,Sussex County,Virginia,7.4,8.1,7.7,9.2,9.4,10.2,9.9,12.7,11.5,11.7,10.9,10.2,9.6,9.1,9.2,10,10.2,9.5
51185,Tazewell County,Virginia,5.9,6.4,8.1,9.1,9.1,9.2,9,9.3,11,11.9,11.4,9.9,10.6,9.6,10.3,9.6,10.3,11.7
51187,Warren County,Virginia,6.2,6.4,7.3,7.2,6.7,7.9,7.8,8.6,7.9,7,8.6,8.5,11,8.9,8.3,8.1,7.7,8.2
51191,Washington County,Virginia,5.6,7.7,6.7,8.7,8,10.2,9.3,9.2,9.4,10.8,10.4,10.5,10.2,10.7,9.5,8.8,9.4,8.7
51193,Westmoreland County,Virginia,6.9,7.9,8.5,9.7,9.3,9,9.9,9.2,9.4,9.1,9.9,8.8,9.1,8.9,10,9.3,9.7,9.6
51195,Wise County,Virginia,7.1,9.7,9.8,10.2,8.9,9.3,10.6,12.3,11,11.7,10.3,12.2,11.7,11.4,13.4,14.4,12.3,11.8
51197,Wythe County,Virginia,6.4,6.2,6.3,7,7.1,8.4,7.4,8,8.6,8.4,8.6,8.2,8.5,8.6,8.7,9.4,9.1,8.5
51199,York County,Virginia,6.1,5.9,6.1,6.4,7.3,7.5,7.4,7,6.9,6.7,7.1,6.6,7.5,8,9.1,7.6,7.7,7
51510,Alexandria City,Virginia,5.7,5.1,5.2,4.9,5.8,6.4,6.4,6,6,5.9,6.5,7.5,6.3,6.2,5.9,6.5,6.8,7.1
51520,Bristol City,Virginia,6.5,7.6,7,7.6,7.4,7.8,8,9,8.3,7.4,7.9,8.4,7.9,8.3,9.3,9.3,8.6,7.8
51530,Buena Vista City,Virginia,6.9,7.2,7.5,8.1,8.1,8.3,8.6,9,9,7.7,7.8,8,8,8.2,8.3,8.3,7.8,7.7
51540,Charlottesville City,Virginia,5.5,7,7.5,7.4,7,7,7.3,7.3,7.9,8.1,7.7,7.3,8.1,8.5,8,6.9,6.8,7.1
51550,Chesapeake City,Virginia,6.5,7.4,6.9,8.1,9,8.1,8.1,9.4,10.5,9.5,8.9,10.4,10.7,11.1,9.7,10.3,12,11.9
51570,Colonial Heights City,Virginia,6.3,6.9,7,7.5,7.6,7.9,8.2,8.6,8.8,8.1,8,8,7.5,8.3,7.6,9.3,9.1,7.6
51580,Covington City,Virginia,6.7,7,7.6,7.8,8.2,8.3,8.5,8.6,8.5,7.5,7.7,7.7,7.8,8.8,8.4,8.2,7.9,7.8
51590,Danville City,Virginia,7.8,8.9,8.3,9.3,9,9.1,9.8,10,10.7,10,11.2,9.8,9,8.9,10.9,12.2,11.8,11.1
51595,Emporia City,Virginia,7.3,7.8,8,9.9,9.9,9.9,10.6,10.9,10.5,8.6,8.7,8.8,8.3,9,9.1,9.4,9.5,9.3
51600,Fairfax City,Virginia,5.9,6.2,6.7,6.8,6.9,7,7.1,6.9,6.1,5.9,5.7,6.4,7.6,7.3,7.3,8.4,8.9,7.3
51610,Falls Church City,Virginia,5.6,6.1,6.5,6.7,7.2,7.4,7.4,8.1,7.6,7.4,6.8,6.7,7.5,6.5,6.6,7,7.5,7.1
51620,Franklin City,Virginia,8.3,8.6,8.6,9.6,9.6,10.1,10.6,11.7,11.1,10.9,10.1,10.9,10.4,8.9,9.4,9.4,9.2,9
51630,Fredericksburg City,Virginia,6,7,6.3,7.1,7,7.5,7.8,8.1,8.2,7.1,7.7,7.5,8,7.9,7.8,7.7,7.1,7.7
51640,Galax City,Virginia,6.7,6.9,6.9,7.7,7.9,8.4,8.7,9.3,8.8,7.9,7.7,7.9,7.8,8.5,8.2,8.8,8.5,7.9
51650,Hampton City,Virginia,9.2,8.4,8.2,9.2,11.2,10.9,11.4,11.2,11.7,11.1,11.5,12,11.6,13.7,13,11.8,10.9,11.4
51660,Harrisonburg City,Virginia,6.1,6.3,6.4,8.6,8.6,8.6,8.7,9,8.9,7.2,7.4,7.6,7.8,8,7.9,8.2,9,10.2
51670,Hopewell City,Virginia,6.8,7.7,8.3,9.8,9.9,9.6,9.8,10.9,11.9,9.1,10.4,10.7,10.8,11.4,11.1,10,10.7,10.6
