FIPS,pollutant,Year,pred_wght,State
41033,pm10,2015,8.663561121,OR
41035,pm10,2015,11.31788623,OR
41037,pm10,2015,13.07582388,OR
41039,pm10,2015,14.9793591,OR
41041,pm10,2015,9.391260674,OR
41043,pm10,2015,20.08710204,OR
41045,pm10,2015,15.15737969,OR
41047,pm10,2015,19.86732186,OR
41049,pm10,2015,17.10079522,OR
41051,pm10,2015,15.20488005,OR
41053,pm10,2015,18.93987831,OR
41055,pm10,2015,19.64158164,OR
41057,pm10,2015,12.4705422,OR
41059,pm10,2015,17.52575968,OR
41061,pm10,2015,13.46105516,OR
41063,pm10,2015,13.7249221,OR
41065,pm10,2015,15.56455752,OR
41067,pm10,2015,18.91058624,OR
41069,pm10,2015,10.31117231,OR
41071,pm10,2015,19.43451621,OR
42001,pm10,2015,19.16548191,PA
42003,pm10,2015,17.47245128,PA
42005,pm10,2015,16.88198339,PA
42007,pm10,2015,16.23427554,PA
42009,pm10,2015,13.94372143,PA
42011,pm10,2015,21.1883359,PA
42013,pm10,2015,15.85867889,PA
42015,pm10,2015,15.01532491,PA
42017,pm10,2015,23.5463074,PA
42019,pm10,2015,17.0005017,PA
42021,pm10,2015,15.33544684,PA
42023,pm10,2015,12.77798106,PA
42025,pm10,2015,15.22107159,PA
42027,pm10,2015,16.23786114,PA
42029,pm10,2015,22.30071651,PA
42031,pm10,2015,14.83098725,PA
42033,pm10,2015,14.74980654,PA
42035,pm10,2015,14.08500264,PA
42037,pm10,2015,18.37967736,PA
42039,pm10,2015,16.07151691,PA
42041,pm10,2015,19.6162786,PA
42043,pm10,2015,17.80588929,PA
42045,pm10,2015,22.9359261,PA
42047,pm10,2015,13.60700362,PA
42049,pm10,2015,17.49671097,PA
42051,pm10,2015,18.11578735,PA
42053,pm10,2015,10.85011025,PA
42055,pm10,2015,19.24933282,PA
42057,pm10,2015,12.30977448,PA
42059,pm10,2015,17.29512821,PA
42061,pm10,2015,13.4909005,PA
42063,pm10,2015,18.2192042,PA
42065,pm10,2015,15.80685952,PA
42067,pm10,2015,14.79165096,PA
42069,pm10,2015,14.82973073,PA
42071,pm10,2015,21.88152176,PA
42073,pm10,2015,18.45182025,PA
42075,pm10,2015,22.70021572,PA
42077,pm10,2015,21.37472563,PA
42079,pm10,2015,14.52805257,PA
42081,pm10,2015,14.71990337,PA
42083,pm10,2015,13.33997584,PA
42085,pm10,2015,18.13753696,PA
42087,pm10,2015,15.32431852,PA
42089,pm10,2015,13.14668229,PA
42091,pm10,2015,23.54816587,PA
42093,pm10,2015,16.79553731,PA
42095,pm10,2015,20.29084869,PA
42097,pm10,2015,16.34519849,PA
42099,pm10,2015,14.05027772,PA
42101,pm10,2015,23.49131983,PA
42103,pm10,2015,10.96916927,PA
42105,pm10,2015,12.95605755,PA
42107,pm10,2015,15.98165549,PA
42109,pm10,2015,15.70045712,PA
42111,pm10,2015,16.38368239,PA
42113,pm10,2015,10.30167511,PA
42115,pm10,2015,12.78875558,PA
42117,pm10,2015,15.25251325,PA
42119,pm10,2015,17.70589628,PA
42121,pm10,2015,13.5075779,PA
42123,pm10,2015,13.43185357,PA
42125,pm10,2015,18.92467935,PA
42127,pm10,2015,13.74504965,PA
42129,pm10,2015,19.6257522,PA
42131,pm10,2015,12.18115748,PA
42133,pm10,2015,19.30756378,PA
44001,pm10,2015,15.15195388,RI
44003,pm10,2015,14.94360523,RI
44005,pm10,2015,16.59883257,RI
44007,pm10,2015,15.42545891,RI
44009,pm10,2015,14.53317811,RI
45001,pm10,2015,13.91243675,SC
45003,pm10,2015,13.60827784,SC
45005,pm10,2015,17.16037391,SC
45007,pm10,2015,17.00235036,SC
45009,pm10,2015,14.18332974,SC
45011,pm10,2015,14.58668641,SC
45013,pm10,2015,10.41818343,SC
45015,pm10,2015,14.85882091,SC
45017,pm10,2015,13.17522781,SC
45019,pm10,2015,14.03084289,SC
45021,pm10,2015,15.67250829,SC
45023,pm10,2015,13.50232731,SC
45025,pm10,2015,14.20410734,SC
45027,pm10,2015,15.67721221,SC
45029,pm10,2015,12.32314389,SC
45031,pm10,2015,15.25427802,SC
45033,pm10,2015,14.20569681,SC
45035,pm10,2015,15.56591983,SC
45037,pm10,2015,11.86882536,SC
45039,pm10,2015,10.76161562,SC
45041,pm10,2015,15.3911927,SC
45043,pm10,2015,11.37313078,SC
45045,pm10,2015,16.05727075,SC
45047,pm10,2015,13.56270323,SC
45049,pm10,2015,13.36504318,SC
45051,pm10,2015,13.40801641,SC
45053,pm10,2015,10.54173791,SC
45055,pm10,2015,13.82214211,SC
45057,pm10,2015,14.57132798,SC
45059,pm10,2015,15.08629812,SC
45061,pm10,2015,16.15653253,SC
45063,pm10,2015,14.61503156,SC
45065,pm10,2015,9.449406334,SC
45067,pm10,2015,15.01968374,SC
45069,pm10,2015,15.33824915,SC
45071,pm10,2015,13.12499702,SC
45073,pm10,2015,13.66676713,SC
45075,pm10,2015,15.35890512,SC
45077,pm10,2015,14.47188427,SC
45079,pm10,2015,16.02181042,SC
45081,pm10,2015,13.42655775,SC
45083,pm10,2015,15.80370403,SC
45085,pm10,2015,17.55750113,SC
45087,pm10,2015,12.80991402,SC
45089,pm10,2015,14.14699009,SC
45091,pm10,2015,15.50506553,SC
46003,pm10,2015,22.04696173,SD
46005,pm10,2015,20.35404695,SD
46007,pm10,2015,12.10528033,SD
46009,pm10,2015,19.11100107,SD
46011,pm10,2015,19.94272834,SD
46013,pm10,2015,19.8643359,SD
46015,pm10,2015,17.33732221,SD
46017,pm10,2015,13.6068704,SD
46019,pm10,2015,15.80164058,SD
46021,pm10,2015,16.96404925,SD
46023,pm10,2015,19.45468422,SD
46025,pm10,2015,17.71644394,SD
46027,pm10,2015,18.19423472,SD
46029,pm10,2015,17.74891726,SD
46031,pm10,2015,14.56521283,SD
46033,pm10,2015,8.249464443,SD
46035,pm10,2015,20.70039588,SD
46037,pm10,2015,16.48407956,SD
46039,pm10,2015,15.03114906,SD
46041,pm10,2015,14.5226104,SD
46043,pm10,2015,18.95043874,SD
46045,pm10,2015,19.70502417,SD
46047,pm10,2015,11.0777577,SD
46049,pm10,2015,15.93833373,SD
46051,pm10,2015,19.05645476,SD
46053,pm10,2015,15.19953605,SD
46055,pm10,2015,12.69754184,SD
46057,pm10,2015,17.27652365,SD
46059,pm10,2015,18.27341376,SD
46061,pm10,2015,19.43160147,SD
46063,pm10,2015,12.31417402,SD
46065,pm10,2015,14.62463464,SD
46067,pm10,2015,19.42729714,SD
46069,pm10,2015,16.74159108,SD
46071,pm10,2015,11.78622665,SD
46073,pm10,2015,21.0717507,SD
46075,pm10,2015,15.29897001,SD
46077,pm10,2015,19.74345245,SD
46079,pm10,2015,18.65554283,SD
46081,pm10,2015,10.76321356,SD
46083,pm10,2015,19.90717261,SD
46085,pm10,2015,15.07278054,SD
46087,pm10,2015,20.42011298,SD
46089,pm10,2015,17.12984838,SD
46091,pm10,2015,17.93102751,SD
46093,pm10,2015,12.6245943,SD
46095,pm10,2015,10.78694735,SD
46097,pm10,2015,21.03385416,SD
46099,pm10,2015,19.01337507,SD
46101,pm10,2015,20.11788558,SD
46103,pm10,2015,12.69095337,SD
46105,pm10,2015,18.74351895,SD
46107,pm10,2015,16.91800123,SD
46109,pm10,2015,18.46224157,SD
46111,pm10,2015,22.13205924,SD
46113,pm10,2015,10.77050609,SD
46115,pm10,2015,20.0206622,SD
46117,pm10,2015,14.20364541,SD
46119,pm10,2015,16.77323154,SD
46121,pm10,2015,10.82846887,SD
46123,pm10,2015,15.80176808,SD
46125,pm10,2015,19.59655558,SD
46127,pm10,2015,17.4170945,SD
46129,pm10,2015,17.39798098,SD
46135,pm10,2015,18.6811219,SD
46137,pm10,2015,13.06607282,SD
47001,pm10,2015,20.00300375,TN
47003,pm10,2015,22.14154767,TN
47005,pm10,2015,12.99880405,TN
47007,pm10,2015,19.24668637,TN
47009,pm10,2015,22.63627503,TN
47011,pm10,2015,20.51380907,TN
47013,pm10,2015,16.52787735,TN
47015,pm10,2015,17.37691994,TN
47017,pm10,2015,16.33386186,TN
47019,pm10,2015,14.14541458,TN
47021,pm10,2015,13.76714687,TN
47023,pm10,2015,16.43904236,TN
47025,pm10,2015,15.26609184,TN
47027,pm10,2015,14.19116214,TN
47029,pm10,2015,14.56379065,TN
47031,pm10,2015,19.90063272,TN
47033,pm10,2015,18.06542733,TN
47035,pm10,2015,20.92643285,TN
47037,pm10,2015,16.99196263,TN
47039,pm10,2015,13.16699043,TN
47041,pm10,2015,19.2201031,TN
47043,pm10,2015,15.91507622,TN
47045,pm10,2015,17.59829146,TN
47047,pm10,2015,17.17319902,TN
47049,pm10,2015,15.61640468,TN
47051,pm10,2015,19.3977783,TN
47053,pm10,2015,18.81022475,TN
47055,pm10,2015,19.08470284,TN
47057,pm10,2015,14.56138993,TN
47059,pm10,2015,20.11733031,TN
47061,pm10,2015,14.16402594,TN
47063,pm10,2015,18.5270327,TN
47065,pm10,2015,17.93378446,TN
47067,pm10,2015,11.6979946,TN
47069,pm10,2015,14.97181171,TN
47071,pm10,2015,15.45399447,TN
47073,pm10,2015,16.23315486,TN
47075,pm10,2015,19.4480667,TN
47077,pm10,2015,14.48526596,TN
47079,pm10,2015,15.68882675,TN
47081,pm10,2015,14.7707293,TN
47083,pm10,2015,14.04796213,TN
47085,pm10,2015,14.28782581,TN
47087,pm10,2015,13.7241938,TN
47089,pm10,2015,18.98497774,TN
47091,pm10,2015,11.0919915,TN
47093,pm10,2015,19.47313804,TN
47095,pm10,2015,17.54370296,TN
47097,pm10,2015,17.68188125,TN
47099,pm10,2015,20.05226805,TN
47101,pm10,2015,15.76410621,TN
47103,pm10,2015,19.82762732,TN
47105,pm10,2015,24.49755385,TN
47107,pm10,2015,22.90865455,TN
47109,pm10,2015,13.78673539,TN
47111,pm10,2015,15.65117113,TN
47113,pm10,2015,17.12473023,TN
47115,pm10,2015,17.2154007,TN
47117,pm10,2015,20.01144109,TN
47119,pm10,2015,21.50670714,TN
47121,pm10,2015,18.85003493,TN
47123,pm10,2015,22.41666159,TN
47125,pm10,2015,18.62848123,TN
47127,pm10,2015,16.8661481,TN
47129,pm10,2015,18.09155376,TN
47131,pm10,2015,18.62600421,TN
47133,pm10,2015,16.08470636,TN
47135,pm10,2015,12.05111549,TN
47137,pm10,2015,16.00245915,TN
47139,pm10,2015,17.97563256,TN
47141,pm10,2015,18.17673151,TN
47143,pm10,2015,21.34407653,TN
47145,pm10,2015,21.90930814,TN
47147,pm10,2015,20.14417674,TN
47149,pm10,2015,21.3466026,TN
47151,pm10,2015,14.82353584,TN
47153,pm10,2015,18.43499526,TN
47155,pm10,2015,16.00693619,TN
47157,pm10,2015,20.59125531,TN
47159,pm10,2015,18.1999593,TN
47161,pm10,2015,12.8565931,TN
47163,pm10,2015,16.03973926,TN
47165,pm10,2015,19.42342685,TN
47167,pm10,2015,17.57569527,TN
47169,pm10,2015,18.60493842,TN
47171,pm10,2015,12.12725634,TN
47173,pm10,2015,14.65432864,TN
47175,pm10,2015,15.38542687,TN
47177,pm10,2015,22.54433662,TN
47179,pm10,2015,18.5827025,TN
47181,pm10,2015,15.43111996,TN
47183,pm10,2015,18.12154878,TN
47185,pm10,2015,20.95817836,TN
47187,pm10,2015,20.63615002,TN
47189,pm10,2015,19.89747059,TN
48001,pm10,2015,19.33329354,TX
48003,pm10,2015,13.36517846,TX
48005,pm10,2015,15.63945366,TX
48007,pm10,2015,16.1672442,TX
48009,pm10,2015,16.22015345,TX
48011,pm10,2015,18.99249536,TX
48013,pm10,2015,21.83349898,TX
48015,pm10,2015,24.72310301,TX
48017,pm10,2015,18.63457503,TX
48019,pm10,2015,10.29161493,TX
48021,pm10,2015,18.20773638,TX
48023,pm10,2015,19.80409168,TX
48025,pm10,2015,21.50766651,TX
48027,pm10,2015,20.91692825,TX
48029,pm10,2015,19.43582282,TX
48031,pm10,2015,11.42184879,TX
48033,pm10,2015,11.75889822,TX
48035,pm10,2015,16.86532775,TX
48037,pm10,2015,18.31406133,TX
48039,pm10,2015,22.52911564,TX
48041,pm10,2015,20.33953855,TX
48043,pm10,2015,12.47453218,TX
48045,pm10,2015,18.76393097,TX
48047,pm10,2015,24.54786632,TX
48049,pm10,2015,14.53588083,TX
48051,pm10,2015,20.88750053,TX
48053,pm10,2015,13.6526016,TX
48055,pm10,2015,20.77454463,TX
48057,pm10,2015,19.8194979,TX
48059,pm10,2015,14.99336305,TX
48061,pm10,2015,21.66572325,TX
48063,pm10,2015,22.90104375,TX
48065,pm10,2015,18.96629227,TX
48067,pm10,2015,14.56356123,TX
48069,pm10,2015,18.60332579,TX
48071,pm10,2015,22.34454772,TX
48073,pm10,2015,17.7574765,TX
48075,pm10,2015,19.13107645,TX
48077,pm10,2015,16.17890297,TX
48079,pm10,2015,19.46212576,TX
48081,pm10,2015,14.15501188,TX
48083,pm10,2015,16.16013366,TX
48085,pm10,2015,26.77422824,TX
48087,pm10,2015,20.57778292,TX
48089,pm10,2015,23.10076813,TX
48091,pm10,2015,15.5477894,TX
48093,pm10,2015,16.72126866,TX
48095,pm10,2015,12.61501014,TX
48097,pm10,2015,22.52690928,TX
48099,pm10,2015,18.22934888,TX
48101,pm10,2015,19.24096817,TX
48103,pm10,2015,12.39449561,TX
48105,pm10,2015,12.05671293,TX
48107,pm10,2015,20.31785257,TX
48109,pm10,2015,13.52370611,TX
48111,pm10,2015,17.43039632,TX
48113,pm10,2015,22.99968073,TX
48115,pm10,2015,18.45413962,TX
48117,pm10,2015,18.3779492,TX
48119,pm10,2015,22.62805888,TX
48121,pm10,2015,25.34453258,TX
48123,pm10,2015,23.96877113,TX
48125,pm10,2015,14.17406448,TX
48127,pm10,2015,16.09221863,TX
48129,pm10,2015,17.99694726,TX
48131,pm10,2015,19.39675721,TX
48133,pm10,2015,15.28460064,TX
48135,pm10,2015,14.9615147,TX
48137,pm10,2015,10.69556716,TX
48139,pm10,2015,23.08887682,TX
48141,pm10,2015,19.5459685,TX
48143,pm10,2015,17.0166919,TX
48145,pm10,2015,22.08954331,TX
48147,pm10,2015,21.72879375,TX
48149,pm10,2015,23.49379921,TX
48151,pm10,2015,17.3187477,TX
48153,pm10,2015,20.33450016,TX
48155,pm10,2015,19.99213847,TX
48157,pm10,2015,26.50642693,TX
48159,pm10,2015,24.33182217,TX
48161,pm10,2015,22.53425108,TX
48163,pm10,2015,21.70436196,TX
48165,pm10,2015,15.68025052,TX
48167,pm10,2015,20.70230275,TX
48169,pm10,2015,15.59293433,TX
48171,pm10,2015,11.54001511,TX
48173,pm10,2015,11.71125553,TX
48175,pm10,2015,18.37930196,TX
48177,pm10,2015,22.90394668,TX
48179,pm10,2015,18.79474533,TX
48181,pm10,2015,19.95678112,TX
48183,pm10,2015,18.56644382,TX
48185,pm10,2015,22.68758329,TX
48187,pm10,2015,21.01260596,TX
48189,pm10,2015,19.33491243,TX
48191,pm10,2015,19.82521396,TX
48193,pm10,2015,13.41933339,TX
48195,pm10,2015,21.06710533,TX
48197,pm10,2015,20.83158241,TX
48199,pm10,2015,13.48329412,TX
48201,pm10,2015,24.01227131,TX
48203,pm10,2015,16.22536915,TX
48205,pm10,2015,15.48516919,TX
48207,pm10,2015,20.08477745,TX
48209,pm10,2015,16.64611652,TX
48211,pm10,2015,15.79393039,TX
48213,pm10,2015,21.86720312,TX
48215,pm10,2015,23.12562868,TX
48217,pm10,2015,19.86060678,TX
48219,pm10,2015,19.24474439,TX
48221,pm10,2015,18.3191626,TX
48223,pm10,2015,26.197158,TX
48225,pm10,2015,21.34711669,TX
48227,pm10,2015,15.3988442,TX
48229,pm10,2015,12.85113298,TX
48231,pm10,2015,21.43833723,TX
48233,pm10,2015,15.67443831,TX
48235,pm10,2015,13.11349402,TX
48237,pm10,2015,13.41489239,TX
48239,pm10,2015,22.7536513,TX
48241,pm10,2015,13.57765196,TX
48243,pm10,2015,17.9848694,TX
48245,pm10,2015,20.62903589,TX
48247,pm10,2015,20.40202247,TX
48249,pm10,2015,22.38277077,TX
48251,pm10,2015,21.81795011,TX
48253,pm10,2015,17.95792521,TX
48255,pm10,2015,25.30715718,TX
48257,pm10,2015,25.15264164,TX
48259,pm10,2015,11.31131452,TX
48261,pm10,2015,17.4868818,TX
48263,pm10,2015,13.40206249,TX
48265,pm10,2015,11.23584448,TX
48267,pm10,2015,10.81914542,TX
48269,pm10,2015,11.51043769,TX
48271,pm10,2015,13.43083524,TX
48273,pm10,2015,22.90818651,TX
48275,pm10,2015,20.75850538,TX
48277,pm10,2015,21.80591286,TX
48279,pm10,2015,18.93815843,TX
48281,pm10,2015,14.60712051,TX
48283,pm10,2015,17.36761134,TX
48285,pm10,2015,25.20801798,TX
48287,pm10,2015,22.12477594,TX
48289,pm10,2015,19.44015384,TX
48291,pm10,2015,17.54027672,TX
48293,pm10,2015,23.558159,TX
48295,pm10,2015,19.84264503,TX
48297,pm10,2015,20.60964059,TX
48299,pm10,2015,13.32771065,TX
48301,pm10,2015,10.49261049,TX
48303,pm10,2015,18.96717358,TX
48305,pm10,2015,18.99698392,TX
48307,pm10,2015,14.4650676,TX
48309,pm10,2015,20.16396477,TX
48311,pm10,2015,16.48257058,TX
48313,pm10,2015,26.05161496,TX
48315,pm10,2015,13.73258739,TX
48317,pm10,2015,18.17834413,TX
48319,pm10,2015,10.24538714,TX
48321,pm10,2015,21.8168185,TX
48323,pm10,2015,18.55196071,TX
48325,pm10,2015,17.18079951,TX
48327,pm10,2015,12.57222147,TX
48329,pm10,2015,16.30248199,TX
48331,pm10,2015,21.72808962,TX
48333,pm10,2015,14.02958687,TX
48335,pm10,2015,16.31689249,TX
48337,pm10,2015,18.48593853,TX
48339,pm10,2015,18.59928148,TX
48341,pm10,2015,19.57932132,TX
48343,pm10,2015,19.02721902,TX
48345,pm10,2015,14.97660965,TX
48347,pm10,2015,16.41536036,TX
48349,pm10,2015,23.80913992,TX
48351,pm10,2015,12.24831692,TX
48353,pm10,2015,16.47555818,TX
48355,pm10,2015,21.01997575,TX
48357,pm10,2015,20.80788173,TX
48359,pm10,2015,15.63872792,TX
48361,pm10,2015,16.99585046,TX
48363,pm10,2015,15.07438058,TX
48365,pm10,2015,15.64171613,TX
48367,pm10,2015,18.88282722,TX
48369,pm10,2015,19.54600591,TX
48371,pm10,2015,15.37600329,TX
48373,pm10,2015,13.62076917,TX
48375,pm10,2015,17.02606391,TX
48377,pm10,2015,15.76641765,TX
48379,pm10,2015,23.01471454,TX
48381,pm10,2015,18.23807215,TX
48383,pm10,2015,14.62717753,TX
48385,pm10,2015,9.008701919,TX
48387,pm10,2015,25.53676113,TX
48389,pm10,2015,16.34403226,TX
48391,pm10,2015,18.27685404,TX
48393,pm10,2015,13.6633226,TX
48395,pm10,2015,22.01322755,TX
48397,pm10,2015,24.58248471,TX
48399,pm10,2015,17.60302272,TX
48401,pm10,2015,17.80289355,TX
48403,pm10,2015,11.98713418,TX
48405,pm10,2015,12.5781411,TX
48407,pm10,2015,12.58025305,TX
48409,pm10,2015,21.33888577,TX
48411,pm10,2015,14.64079874,TX
48413,pm10,2015,13.14715414,TX
48415,pm10,2015,16.74282952,TX
48417,pm10,2015,13.69114704,TX
48419,pm10,2015,14.67634882,TX
48421,pm10,2015,19.18058642,TX
48423,pm10,2015,18.69171093,TX
48425,pm10,2015,14.45180893,TX
48427,pm10,2015,18.48174504,TX
48429,pm10,2015,13.1011244,TX
48431,pm10,2015,12.21569774,TX
48433,pm10,2015,15.03713493,TX
48435,pm10,2015,12.00696979,TX
48437,pm10,2015,18.61311255,TX
48439,pm10,2015,24.13950645,TX
48441,pm10,2015,17.32049509,TX
48443,pm10,2015,12.02553502,TX
48445,pm10,2015,18.83205333,TX
48447,pm10,2015,13.58990746,TX
48449,pm10,2015,23.3258212,TX
48451,pm10,2015,16.67141729,TX
48453,pm10,2015,19.11273697,TX
48455,pm10,2015,14.23100264,TX
48457,pm10,2015,11.36158208,TX
48459,pm10,2015,16.75258176,TX
48461,pm10,2015,12.80731236,TX
48463,pm10,2015,15.96809486,TX
48465,pm10,2015,15.23536969,TX
48467,pm10,2015,24.90541451,TX
48469,pm10,2015,21.3537185,TX
48471,pm10,2015,17.14911911,TX
48473,pm10,2015,24.95594135,TX
48475,pm10,2015,13.83517918,TX
48477,pm10,2015,24.44408932,TX
48479,pm10,2015,18.96784768,TX
48481,pm10,2015,22.99044979,TX
48483,pm10,2015,16.479478,TX
48485,pm10,2015,19.31163714,TX
48487,pm10,2015,18.82643623,TX
48489,pm10,2015,23.86488291,TX
48491,pm10,2015,20.00734877,TX
48493,pm10,2015,21.09131189,TX
48495,pm10,2015,14.12724603,TX
48497,pm10,2015,18.53876814,TX
48499,pm10,2015,19.91368038,TX
48501,pm10,2015,13.74648547,TX
48503,pm10,2015,14.85492161,TX
48505,pm10,2015,15.25393578,TX
48507,pm10,2015,18.56682966,TX
49001,pm10,2015,12.76719085,UT
49003,pm10,2015,15.93266055,UT
49005,pm10,2015,17.29343649,UT
49007,pm10,2015,13.9859129,UT
49009,pm10,2015,10.13140107,UT
49011,pm10,2015,19.45750826,UT
49013,pm10,2015,15.47416036,UT
49015,pm10,2015,16.00994904,UT
49017,pm10,2015,8.305663993,UT
49019,pm10,2015,10.22934191,UT
49021,pm10,2015,11.26586134,UT
49023,pm10,2015,16.67913067,UT
49025,pm10,2015,8.673744748,UT
49027,pm10,2015,17.36308195,UT
49029,pm10,2015,14.33556867,UT
49031,pm10,2015,9.211225096,UT
49033,pm10,2015,12.15613697,UT
49035,pm10,2015,19.47894137,UT
49037,pm10,2015,8.84676114,UT
49039,pm10,2015,15.54160262,UT
49041,pm10,2015,14.87661788,UT
49043,pm10,2015,12.48539257,UT
49045,pm10,2015,18.09294891,UT
49047,pm10,2015,16.77577005,UT
49049,pm10,2015,18.5212911,UT
49051,pm10,2015,17.544421,UT
49053,pm10,2015,11.67638911,UT
49055,pm10,2015,8.687463276,UT
49057,pm10,2015,18.06926528,UT
50001,pm10,2015,15.19985416,VT
50003,pm10,2015,12.27134187,VT
50005,pm10,2015,10.44300098,VT
50007,pm10,2015,13.20596939,VT
50009,pm10,2015,8.844063785,VT
50011,pm10,2015,14.47796858,VT
50013,pm10,2015,13.06441579,VT
50015,pm10,2015,10.49446882,VT
50017,pm10,2015,9.475627179,VT
50019,pm10,2015,10.94386103,VT
50021,pm10,2015,12.23143781,VT
50023,pm10,2015,11.23890604,VT
50025,pm10,2015,8.471773657,VT
50027,pm10,2015,8.913090719,VT
51001,pm10,2015,13.88312688,VA
51003,pm10,2015,14.02779775,VA
51005,pm10,2015,11.6716941,VA
51007,pm10,2015,12.31405049,VA
51009,pm10,2015,11.90727643,VA
51011,pm10,2015,13.26240139,VA
51013,pm10,2015,13.48260443,VA
51015,pm10,2015,17.44740038,VA
51017,pm10,2015,9.920525506,VA
51019,pm10,2015,14.29672178,VA
51021,pm10,2015,10.88901358,VA
51023,pm10,2015,14.06847071,VA
51025,pm10,2015,10.2585425,VA
51027,pm10,2015,10.33047514,VA
51029,pm10,2015,11.24709289,VA
51031,pm10,2015,13.37579981,VA
51033,pm10,2015,10.26050411,VA
51035,pm10,2015,12.34341296,VA
51036,pm10,2015,9.010084935,VA
51037,pm10,2015,12.40626615,VA
51041,pm10,2015,12.73060708,VA
51043,pm10,2015,18.04422629,VA
51045,pm10,2015,10.87814375,VA
51047,pm10,2015,17.86165734,VA
51049,pm10,2015,11.48846502,VA
51051,pm10,2015,10.56438467,VA
51053,pm10,2015,11.0583242,VA
51057,pm10,2015,9.643110239,VA
51059,pm10,2015,12.93336609,VA
51061,pm10,2015,14.69621743,VA
51063,pm10,2015,12.35812441,VA
51065,pm10,2015,11.55798314,VA
51067,pm10,2015,12.71313169,VA
51069,pm10,2015,16.30546276,VA
51071,pm10,2015,12.5283001,VA
51073,pm10,2015,8.192318531,VA
51075,pm10,2015,11.8771202,VA
51077,pm10,2015,11.45883683,VA
51079,pm10,2015,14.49195452,VA
51081,pm10,2015,10.7729132,VA
51083,pm10,2015,13.09210805,VA
51085,pm10,2015,13.35335082,VA
51087,pm10,2015,13.93751281,VA
51089,pm10,2015,10.92959752,VA
51091,pm10,2015,11.57138975,VA
51093,pm10,2015,11.68244468,VA
51095,pm10,2015,11.78087365,VA
51097,pm10,2015,9.207843126,VA
51099,pm10,2015,8.44987276,VA
51101,pm10,2015,10.36259581,VA
51103,pm10,2015,9.323198796,VA
51105,pm10,2015,13.65547124,VA
51107,pm10,2015,16.06641165,VA
51109,pm10,2015,10.80799018,VA
51111,pm10,2015,11.96882298,VA
51113,pm10,2015,14.77725335,VA
51115,pm10,2015,9.117242033,VA
51117,pm10,2015,13.25853945,VA
51119,pm10,2015,10.54900651,VA
51121,pm10,2015,15.91800821,VA
51125,pm10,2015,11.1440307,VA
51127,pm10,2015,10.19070185,VA
51131,pm10,2015,15.06517585,VA
51133,pm10,2015,10.33685889,VA
51135,pm10,2015,13.61708474,VA
51137,pm10,2015,14.22943437,VA
51139,pm10,2015,17.45121967,VA
51141,pm10,2015,10.49319241,VA
51143,pm10,2015,12.95694547,VA
51145,pm10,2015,11.6116312,VA
51147,pm10,2015,13.38808025,VA
51149,pm10,2015,10.53189632,VA
51153,pm10,2015,12.54785005,VA
51155,pm10,2015,16.96355303,VA
51157,pm10,2015,12.77750474,VA
51159,pm10,2015,10.22602215,VA
51161,pm10,2015,13.79171003,VA
51163,pm10,2015,14.20571327,VA
51165,pm10,2015,18.49308257,VA
51167,pm10,2015,15.01722258,VA
51169,pm10,2015,13.30623018,VA
