Year,ACS_start_year,ACS_end_year,FIPS,County,median_household_income,median_age,pct_age65,pct_bachelors
2022,2018,2022,51191,"Washington County, Virginia",59116,46.8,24,24.6
2023,2019,2023,51191,"Washington County, Virginia",62774,46.9,24.3,26.5
2024,2020,2024,51191,"Washington County, Virginia",64552,46.9,24.7,26.7
2010,2006,2010,51193,"Westmoreland County, Virginia",52990,45.7,20.2,15.9
2011,2007,2011,51193,"Westmoreland County, Virginia",52258,46.1,20.6,14.9
2012,2008,2012,51193,"Westmoreland County, Virginia",48672,46.5,21.2,14.4
2013,2009,2013,51193,"Westmoreland County, Virginia",49157,46.8,21.6,14.9
2014,2010,2014,51193,"Westmoreland County, Virginia",48750,46.8,22.1,16.5
2015,2011,2015,51193,"Westmoreland County, Virginia",47911,46.6,22.4,18.3
2016,2012,2016,51193,"Westmoreland County, Virginia",51566,46.5,23,21.2
2017,2013,2017,51193,"Westmoreland County, Virginia",55688,47.6,23.6,21.1
2018,2014,2018,51193,"Westmoreland County, Virginia",54268,47.9,24.1,20.3
2019,2015,2019,51193,"Westmoreland County, Virginia",53853,48.6,24.8,19.2
2020,2016,2020,51193,"Westmoreland County, Virginia",53790,48.1,25.3,18.3
2021,2017,2021,51193,"Westmoreland County, Virginia",53113,47.9,25.4,16.5
2022,2018,2022,51193,"Westmoreland County, Virginia",56647,47.9,25.7,17.6
2023,2019,2023,51193,"Westmoreland County, Virginia",59766,48,26.4,19.7
2024,2020,2024,51193,"Westmoreland County, Virginia",63398,47.7,26.6,22.5
2010,2006,2010,51195,"Wise County, Virginia",33608,39.4,14,11.3
2011,2007,2011,51195,"Wise County, Virginia",34717,39.4,14.2,12.7
2012,2008,2012,51195,"Wise County, Virginia",35120,39.5,14.3,12.7
2013,2009,2013,51195,"Wise County, Virginia",36218,39.6,14.4,13.1
2014,2010,2014,51195,"Wise County, Virginia",37357,39.7,14.8,12.8
2015,2011,2015,51195,"Wise County, Virginia",37407,39.8,15.3,14
2016,2012,2016,51195,"Wise County, Virginia",36352,40,15.8,14.4
2017,2013,2017,51195,"Wise County, Virginia",38255,40.3,16.3,13.9
2018,2014,2018,51195,"Wise County, Virginia",38345,40.7,16.9,14.5
2019,2015,2019,51195,"Wise County, Virginia",38888,41.4,17.7,15
2020,2016,2020,51195,"Wise County, Virginia",41285,41.6,18.1,14.8
2021,2017,2021,51195,"Wise County, Virginia",44884,41.5,18.1,14.6
2022,2018,2022,51195,"Wise County, Virginia",47541,42,19.1,16.3
2023,2019,2023,51195,"Wise County, Virginia",50740,42.1,20,15.6
2024,2020,2024,51195,"Wise County, Virginia",52943,41.8,19.9,15.8
2010,2006,2010,51197,"Wythe County, Virginia",38948,42.6,17,14
2011,2007,2011,51197,"Wythe County, Virginia",40920,42.9,17.2,14.9
2012,2008,2012,51197,"Wythe County, Virginia",40564,42.9,17.5,14.5
2013,2009,2013,51197,"Wythe County, Virginia",41275,43.2,18,15
2014,2010,2014,51197,"Wythe County, Virginia",40185,43.5,18.4,15.2
2015,2011,2015,51197,"Wythe County, Virginia",41360,43.6,18.9,16
2016,2012,2016,51197,"Wythe County, Virginia",42888,43.9,19.6,16.6
2017,2013,2017,51197,"Wythe County, Virginia",46119,44.4,20,18.3
2018,2014,2018,51197,"Wythe County, Virginia",48043,44.9,20.4,18.5
2019,2015,2019,51197,"Wythe County, Virginia",49364,45.3,20.7,19
2020,2016,2020,51197,"Wythe County, Virginia",51639,45.9,21.2,19
2021,2017,2021,51197,"Wythe County, Virginia",52726,45.8,21.2,19.6
2022,2018,2022,51197,"Wythe County, Virginia",53921,45.6,21.6,20.1
2023,2019,2023,51197,"Wythe County, Virginia",55359,45.9,22,19.7
2024,2020,2024,51197,"Wythe County, Virginia",57745,46,22.3,19.4
2010,2006,2010,51199,"York County, Virginia",81055,39.3,11.4,41.5
2011,2007,2011,51199,"York County, Virginia",83747,39.7,11.7,41.6
2012,2008,2012,51199,"York County, Virginia",82454,39.6,12.2,41.1
2013,2009,2013,51199,"York County, Virginia",82073,39.5,12.7,42
2014,2010,2014,51199,"York County, Virginia",80900,39.7,13.3,42
2015,2011,2015,51199,"York County, Virginia",81749,39.5,13.9,42.2
2016,2012,2016,51199,"York County, Virginia",83410,39.5,14.3,43.2
2017,2013,2017,51199,"York County, Virginia",86781,39.6,14.7,43.6
2018,2014,2018,51199,"York County, Virginia",90367,39.5,15.3,45.4
2019,2015,2019,51199,"York County, Virginia",92069,39.6,15.7,47.1
2020,2016,2020,51199,"York County, Virginia",93356,39.6,16.2,49.5
2021,2017,2021,51199,"York County, Virginia",96144,39.7,16.4,48.5
2022,2018,2022,51199,"York County, Virginia",105154,39.7,17,49.5
2023,2019,2023,51199,"York County, Virginia",108326,39.8,17.3,50
2024,2020,2024,51199,"York County, Virginia",109956,39.9,17.8,50
2010,2006,2010,51510,"Alexandria city, Virginia",80847,35.7,9.2,60.4
2011,2007,2011,51510,"Alexandria city, Virginia",82899,35.6,9.1,60.1
2012,2008,2012,51510,"Alexandria city, Virginia",83996,35.7,9.3,60.5
2013,2009,2013,51510,"Alexandria city, Virginia",85706,35.7,9.4,61.4
2014,2010,2014,51510,"Alexandria city, Virginia",87319,35.8,9.6,61.5
2015,2011,2015,51510,"Alexandria city, Virginia",89134,36,9.8,61.4
2016,2012,2016,51510,"Alexandria city, Virginia",89200,36.2,10,62.1
2017,2013,2017,51510,"Alexandria city, Virginia",93370,36.4,10.5,61.8
2018,2014,2018,51510,"Alexandria city, Virginia",96733,36.5,10.8,62.1
2019,2015,2019,51510,"Alexandria city, Virginia",100939,36.8,11.3,63.1
2020,2016,2020,51510,"Alexandria city, Virginia",102227,36.8,11.6,65.1
2021,2017,2021,51510,"Alexandria city, Virginia",105450,37.1,11.8,65.2
2022,2018,2022,51510,"Alexandria city, Virginia",113179,37.4,12.3,66
2023,2019,2023,51510,"Alexandria city, Virginia",113638,37.5,12.6,65.8
2024,2020,2024,51510,"Alexandria city, Virginia",119681,37.7,13,66.2
2010,2006,2010,51515,"Bedford city, Virginia",32262,43.1,17.7,20.8
2011,2007,2011,51515,"Bedford city, Virginia",34647,44.1,18.9,20.8
2012,2008,2012,51515,"Bedford city, Virginia",35863,44.7,20.5,21.3
2013,2009,2013,51515,"Bedford city, Virginia",35593,46.5,24.2,25
2010,2006,2010,51520,"Bristol city, Virginia",32079,41,19.2,19.7
2011,2007,2011,51520,"Bristol city, Virginia",32122,41.1,19.3,20.5
2012,2008,2012,51520,"Bristol city, Virginia",30636,40.8,19.2,19.2
2013,2009,2013,51520,"Bristol city, Virginia",32221,41.7,19,19.6
2014,2010,2014,51520,"Bristol city, Virginia",33616,41.6,19.1,20.4
2015,2011,2015,51520,"Bristol city, Virginia",35368,41.8,19.2,23.3
2016,2012,2016,51520,"Bristol city, Virginia",35801,42,19.5,23.4
2017,2013,2017,51520,"Bristol city, Virginia",37844,42.3,19.8,23
2018,2014,2018,51520,"Bristol city, Virginia",37904,42.2,20.1,24.1
2019,2015,2019,51520,"Bristol city, Virginia",37500,42.2,20.4,25.4
2020,2016,2020,51520,"Bristol city, Virginia",39679,42.4,21.5,21.8
2021,2017,2021,51520,"Bristol city, Virginia",43879,43.4,22.1,23.4
2022,2018,2022,51520,"Bristol city, Virginia",45250,43.7,23.5,22.8
2023,2019,2023,51520,"Bristol city, Virginia",44706,42.6,23.1,23.9
2024,2020,2024,51520,"Bristol city, Virginia",50404,43.4,23.7,24.8
2010,2006,2010,51530,"Buena Vista city, Virginia",39955,38.5,17,16.5
2011,2007,2011,51530,"Buena Vista city, Virginia",35426,38.3,17.2,15.5
2012,2008,2012,51530,"Buena Vista city, Virginia",35921,38,17.2,15.3
2013,2009,2013,51530,"Buena Vista city, Virginia",36591,37.6,16.8,14.9
2014,2010,2014,51530,"Buena Vista city, Virginia",32789,37.2,16.9,14
2015,2011,2015,51530,"Buena Vista city, Virginia",29097,33.8,16.1,16.4
2016,2012,2016,51530,"Buena Vista city, Virginia",29109,35.1,16.6,16.2
2017,2013,2017,51530,"Buena Vista city, Virginia",33672,36.4,17.7,16.3
2018,2014,2018,51530,"Buena Vista city, Virginia",34273,37.5,18.4,15.9
2019,2015,2019,51530,"Buena Vista city, Virginia",32455,35.5,18.4,15.9
2020,2016,2020,51530,"Buena Vista city, Virginia",36634,35.6,18,19.1
2021,2017,2021,51530,"Buena Vista city, Virginia",42156,35.9,18.3,19.5
2022,2018,2022,51530,"Buena Vista city, Virginia",48783,35.3,17.9,21.5
2023,2019,2023,51530,"Buena Vista city, Virginia",54458,36.2,18.3,24.7
2024,2020,2024,51530,"Buena Vista city, Virginia",57833,35.9,18.8,23.3
2010,2006,2010,51540,"Charlottesville city, Virginia",42240,27.7,9.7,46.7
2011,2007,2011,51540,"Charlottesville city, Virginia",43980,27.6,9.5,48.5
2012,2008,2012,51540,"Charlottesville city, Virginia",44535,28.1,9.3,48.1
2013,2009,2013,51540,"Charlottesville city, Virginia",44601,28.5,9.3,49.9
2014,2010,2014,51540,"Charlottesville city, Virginia",47218,29.1,9.2,49.3
2015,2011,2015,51540,"Charlottesville city, Virginia",49775,29.8,9.2,49.8
2016,2012,2016,51540,"Charlottesville city, Virginia",50727,30.3,9.4,50
2017,2013,2017,51540,"Charlottesville city, Virginia",54739,30.9,10.4,51.4
2018,2014,2018,51540,"Charlottesville city, Virginia",58933,31.3,10.7,52.6
2019,2015,2019,51540,"Charlottesville city, Virginia",59471,31.6,11.3,54.9
2020,2016,2020,51540,"Charlottesville city, Virginia",59598,32.3,11.8,55.7
2021,2017,2021,51540,"Charlottesville city, Virginia",63470,32.5,12,58
2022,2018,2022,51540,"Charlottesville city, Virginia",67177,32.4,12.6,58.9
2023,2019,2023,51540,"Charlottesville city, Virginia",69829,32.9,13.1,60.6
2024,2020,2024,51540,"Charlottesville city, Virginia",74824,33.1,13.5,62.5
2010,2006,2010,51550,"Chesapeake city, Virginia",67855,36.5,10,27.9
2011,2007,2011,51550,"Chesapeake city, Virginia",70115,36.7,10.3,28.1
2012,2008,2012,51550,"Chesapeake city, Virginia",70244,36.7,10.5,28.4
2013,2009,2013,51550,"Chesapeake city, Virginia",69743,36.6,10.8,29.3
2014,2010,2014,51550,"Chesapeake city, Virginia",70176,36.6,11.2,29.4
2015,2011,2015,51550,"Chesapeake city, Virginia",68620,36.5,11.5,29.6
2016,2012,2016,51550,"Chesapeake city, Virginia",69978,36.7,11.9,30.4
2017,2013,2017,51550,"Chesapeake city, Virginia",72214,36.6,12.1,31.5
2018,2014,2018,51550,"Chesapeake city, Virginia",75790,36.7,12.5,32.5
2019,2015,2019,51550,"Chesapeake city, Virginia",78640,36.9,13,33.2
2020,2016,2020,51550,"Chesapeake city, Virginia",81261,37,13.2,34.6
2021,2017,2021,51550,"Chesapeake city, Virginia",85563,37.1,13.3,35.5
2022,2018,2022,51550,"Chesapeake city, Virginia",92703,37.4,13.8,35.8
2023,2019,2023,51550,"Chesapeake city, Virginia",94189,37.7,14.1,36.4
2024,2020,2024,51550,"Chesapeake city, Virginia",95373,37.9,14.6,36.9
2010,2006,2010,51570,"Colonial Heights city, Virginia",50571,42.1,18.9,20
2011,2007,2011,51570,"Colonial Heights city, Virginia",51396,42.3,19,21.2
2012,2008,2012,51570,"Colonial Heights city, Virginia",51612,41.6,19.4,19.2
2013,2009,2013,51570,"Colonial Heights city, Virginia",50835,41.1,19.1,20.5
2014,2010,2014,51570,"Colonial Heights city, Virginia",52529,40.3,19.3,19.6
2015,2011,2015,51570,"Colonial Heights city, Virginia",50304,40,19.6,21.7
2016,2012,2016,51570,"Colonial Heights city, Virginia",49639,40.6,20.2,21.9
2017,2013,2017,51570,"Colonial Heights city, Virginia",50952,40.1,20.3,23.6
2018,2014,2018,51570,"Colonial Heights city, Virginia",53716,40.3,20.5,23.2
2019,2015,2019,51570,"Colonial Heights city, Virginia",54550,40.6,20.4,25.5
2020,2016,2020,51570,"Colonial Heights city, Virginia",60522,40.3,19.7,26.6
2021,2017,2021,51570,"Colonial Heights city, Virginia",65570,39,18.8,25.9
2022,2018,2022,51570,"Colonial Heights city, Virginia",72216,38.4,18.8,28.1
2023,2019,2023,51570,"Colonial Heights city, Virginia",76250,38.5,18.3,29.5
2024,2020,2024,51570,"Colonial Heights city, Virginia",76505,38.2,18.3,28
2010,2006,2010,51580,"Covington city, Virginia",35277,43.5,18.9,10.4
2011,2007,2011,51580,"Covington city, Virginia",36242,43.8,19.2,10.7
2012,2008,2012,51580,"Covington city, Virginia",36067,43.8,18.7,8.5
2013,2009,2013,51580,"Covington city, Virginia",34319,44.3,18.2,8.3
2014,2010,2014,51580,"Covington city, Virginia",38176,44.1,17.9,9
2015,2011,2015,51580,"Covington city, Virginia",34746,43.7,19.5,9.3
2016,2012,2016,51580,"Covington city, Virginia",34703,43,20,11.3
2017,2013,2017,51580,"Covington city, Virginia",35546,44.2,21.7,14.6
2018,2014,2018,51580,"Covington city, Virginia",39432,42.8,21.5,15.3
2019,2015,2019,51580,"Covington city, Virginia",40655,42.4,20.2,15.6
2020,2016,2020,51580,"Covington city, Virginia",41024,42.1,19.5,15.1
2021,2017,2021,51580,"Covington city, Virginia",41242,42.2,19.2,13.8
2022,2018,2022,51580,"Covington city, Virginia",45737,41.9,19.1,11.4
2023,2019,2023,51580,"Covington city, Virginia",42724,41.5,19.4,9.6
2024,2020,2024,51580,"Covington city, Virginia",41944,38,19.8,9.5
2010,2006,2010,51590,"Danville city, Virginia",29936,42.8,19,16.2
2011,2007,2011,51590,"Danville city, Virginia",31011,42.9,19,16.9
2012,2008,2012,51590,"Danville city, Virginia",30505,42.7,19,16.4
2013,2009,2013,51590,"Danville city, Virginia",30786,42.4,19,17.2
2014,2010,2014,51590,"Danville city, Virginia",32173,42.1,19.1,17.2
2015,2011,2015,51590,"Danville city, Virginia",32315,41.8,19.3,17.9
2016,2012,2016,51590,"Danville city, Virginia",33721,41.5,19.6,18.2
2017,2013,2017,51590,"Danville city, Virginia",34951,40.6,19.7,18.9
2018,2014,2018,51590,"Danville city, Virginia",36301,41.1,20.1,18.4
2019,2015,2019,51590,"Danville city, Virginia",37203,40.9,20.3,17.6
2020,2016,2020,51590,"Danville city, Virginia",37147,40.9,20.7,18.4
2021,2017,2021,51590,"Danville city, Virginia",38904,40.9,20.3,18.1
2022,2018,2022,51590,"Danville city, Virginia",41484,41,21.1,18.7
2023,2019,2023,51590,"Danville city, Virginia",42778,40.8,20.9,18.3
2024,2020,2024,51590,"Danville city, Virginia",44423,40.4,21.1,19.6
2010,2006,2010,51595,"Emporia city, Virginia",32788,39.5,16.4,15.4
2011,2007,2011,51595,"Emporia city, Virginia",30481,39.5,17.5,16
2012,2008,2012,51595,"Emporia city, Virginia",29093,39.2,18.1,13.3
2013,2009,2013,51595,"Emporia city, Virginia",32155,42.6,18.1,16
2014,2010,2014,51595,"Emporia city, Virginia",30240,43.2,17,15
2015,2011,2015,51595,"Emporia city, Virginia",28601,43.4,18.6,18.1
2016,2012,2016,51595,"Emporia city, Virginia",27169,39.5,16.9,15.3
2017,2013,2017,51595,"Emporia city, Virginia",27426,35.9,16.8,15.3
2018,2014,2018,51595,"Emporia city, Virginia",30857,38.4,16.3,13.4
2019,2015,2019,51595,"Emporia city, Virginia",27063,35.4,16.8,13.8
2020,2016,2020,51595,"Emporia city, Virginia",30058,34.8,15.9,11.7
2021,2017,2021,51595,"Emporia city, Virginia",36111,39.2,16.6,12.3
2022,2018,2022,51595,"Emporia city, Virginia",41442,39.9,17.7,16.5
2023,2019,2023,51595,"Emporia city, Virginia",49375,39.5,18.4,15.2
2024,2020,2024,51595,"Emporia city, Virginia",51899,36.6,18.2,16
2010,2006,2010,51600,"Fairfax city, Virginia",97900,39.6,13.2,53.2
2011,2007,2011,51600,"Fairfax city, Virginia",99300,38.5,13.4,52.7
2012,2008,2012,51600,"Fairfax city, Virginia",98563,38.5,13.8,53.2
2013,2009,2013,51600,"Fairfax city, Virginia",97242,39.4,14.1,51.9
2014,2010,2014,51600,"Fairfax city, Virginia",100584,39,14.2,53.5
2015,2011,2015,51600,"Fairfax city, Virginia",105297,39.3,14.9,54.9
2016,2012,2016,51600,"Fairfax city, Virginia",104065,39.6,15.2,54.7
2017,2013,2017,51600,"Fairfax city, Virginia",106870,39,14.3,56.9
2018,2014,2018,51600,"Fairfax city, Virginia",111574,38.1,14.4,58.7
2019,2015,2019,51600,"Fairfax city, Virginia",116979,38.2,14.9,60.8
2020,2016,2020,51600,"Fairfax city, Virginia",109708,38,15.3,60.3
2021,2017,2021,51600,"Fairfax city, Virginia",118492,37.7,14.8,61.4
2022,2018,2022,51600,"Fairfax city, Virginia",128708,37.5,14.4,60.1
2023,2019,2023,51600,"Fairfax city, Virginia",132774,37.3,14.3,62.3
2024,2020,2024,51600,"Fairfax city, Virginia",132348,36.6,14.1,62.4
2010,2006,2010,51610,"Falls Church city, Virginia",114409,40.4,11.2,71
2011,2007,2011,51610,"Falls Church city, Virginia",120332,38.8,10.5,72
2012,2008,2012,51610,"Falls Church city, Virginia",122844,36.9,10.4,72.8
2013,2009,2013,51610,"Falls Church city, Virginia",120000,37,10.6,74.4
2014,2010,2014,51610,"Falls Church city, Virginia",120500,36.7,10.6,75.1
2015,2011,2015,51610,"Falls Church city, Virginia",120522,37.7,10.9,78.8
2016,2012,2016,51610,"Falls Church city, Virginia",115244,38.9,12.4,80.2
2017,2013,2017,51610,"Falls Church city, Virginia",114795,39.7,12.5,78.1
2018,2014,2018,51610,"Falls Church city, Virginia",124796,38.8,12.1,78.5
2019,2015,2019,51610,"Falls Church city, Virginia",127610,38.7,12.9,77.6
2020,2016,2020,51610,"Falls Church city, Virginia",146922,39.2,13.2,79.1
2021,2017,2021,51610,"Falls Church city, Virginia",155071,39.3,13.2,78.7
2022,2018,2022,51610,"Falls Church city, Virginia",164536,38.8,13.7,78.9
2023,2019,2023,51610,"Falls Church city, Virginia",154734,39.4,14.7,79.7
2024,2020,2024,51610,"Falls Church city, Virginia",143262,40.5,15.4,80.5
2010,2006,2010,51620,"Franklin city, Virginia",33174,39.7,17.1,19
2011,2007,2011,51620,"Franklin city, Virginia",33956,40.1,17.2,20.1
2012,2008,2012,51620,"Franklin city, Virginia",33447,40.1,17.1,20.8
2013,2009,2013,51620,"Franklin city, Virginia",31928,39.9,17.2,20.6
2014,2010,2014,51620,"Franklin city, Virginia",33133,37.4,17.2,19.8
2015,2011,2015,51620,"Franklin city, Virginia",32399,38,17.4,26.2
2016,2012,2016,51620,"Franklin city, Virginia",38333,38.7,17.9,22.4
2017,2013,2017,51620,"Franklin city, Virginia",38760,38.7,18.5,25.3
2018,2014,2018,51620,"Franklin city, Virginia",40375,38.9,18.8,21.1
2019,2015,2019,51620,"Franklin city, Virginia",40417,39.4,19.3,19.1
2020,2016,2020,51620,"Franklin city, Virginia",49811,40.3,20.6,19
2021,2017,2021,51620,"Franklin city, Virginia",49424,39,19.9,21
2022,2018,2022,51620,"Franklin city, Virginia",57537,38.8,19,23.2
2023,2019,2023,51620,"Franklin city, Virginia",65125,40.5,19,26.4
2024,2020,2024,51620,"Franklin city, Virginia",63245,38.3,18.6,27.3
2010,2006,2010,51630,"Fredericksburg city, Virginia",43558,28.7,10.7,31.9
2011,2007,2011,51630,"Fredericksburg city, Virginia",44498,29.3,10.3,31.6
2012,2008,2012,51630,"Fredericksburg city, Virginia",45951,28.8,10,33.3
2013,2009,2013,51630,"Fredericksburg city, Virginia",47040,28.8,9.7,35.1
2014,2010,2014,51630,"Fredericksburg city, Virginia",49454,28.7,10,37.7
2015,2011,2015,51630,"Fredericksburg city, Virginia",51762,29.4,10.3,37.3
2016,2012,2016,51630,"Fredericksburg city, Virginia",53980,29.5,10.4,42.3
2017,2013,2017,51630,"Fredericksburg city, Virginia",57258,29.9,10.5,42.9
2018,2014,2018,51630,"Fredericksburg city, Virginia",63274,30.3,10.6,42.1
2019,2015,2019,51630,"Fredericksburg city, Virginia",65641,30.4,10.8,40.9
2020,2016,2020,51630,"Fredericksburg city, Virginia",69528,30.7,10.9,42.4
2021,2017,2021,51630,"Fredericksburg city, Virginia",72293,30.7,11,42.7
2022,2018,2022,51630,"Fredericksburg city, Virginia",83445,30.9,11.2,43.5
2023,2019,2023,51630,"Fredericksburg city, Virginia",85368,31,11.2,46.8
2024,2020,2024,51630,"Fredericksburg city, Virginia",86071,32.1,11.4,46.1
2010,2006,2010,51640,"Galax city, Virginia",22333,45.9,24.6,12.7
2011,2007,2011,51640,"Galax city, Virginia",24711,45,26.4,13
2012,2008,2012,51640,"Galax city, Virginia",24059,44.7,24.9,15
2013,2009,2013,51640,"Galax city, Virginia",30325,43.1,23.1,14.5
2014,2010,2014,51640,"Galax city, Virginia",30430,43.4,20.9,12.4
2015,2011,2015,51640,"Galax city, Virginia",30604,45.6,21.6,11.6
2016,2012,2016,51640,"Galax city, Virginia",31110,45.1,21.8,9.6
2017,2013,2017,51640,"Galax city, Virginia",31311,46.6,23,10.3
2018,2014,2018,51640,"Galax city, Virginia",31938,45.1,22.7,12.4
2019,2015,2019,51640,"Galax city, Virginia",33575,45,22.4,14.8
2020,2016,2020,51640,"Galax city, Virginia",35184,42.3,20.3,17.1
2021,2017,2021,51640,"Galax city, Virginia",39808,42.1,18,17.9
2022,2018,2022,51640,"Galax city, Virginia",44612,42.6,18.8,17.5
2023,2019,2023,51640,"Galax city, Virginia",41438,41.9,19.9,18.3
2024,2020,2024,51640,"Galax city, Virginia",38675,42.9,21.1,19.1
2010,2006,2010,51650,"Hampton city, Virginia",49815,35.4,11.7,21.8
2011,2007,2011,51650,"Hampton city, Virginia",51083,35.5,11.9,22.5
2012,2008,2012,51650,"Hampton city, Virginia",51584,35.5,12.2,22.6
2013,2009,2013,51650,"Hampton city, Virginia",50705,35.5,12.5,22.5
2014,2010,2014,51650,"Hampton city, Virginia",49879,35.5,12.9,23.3
2015,2011,2015,51650,"Hampton city, Virginia",49190,35.4,13.2,23.2
2016,2012,2016,51650,"Hampton city, Virginia",49890,35.6,13.7,24
2017,2013,2017,51650,"Hampton city, Virginia",52021,35.8,14.1,25.6
2018,2014,2018,51650,"Hampton city, Virginia",54550,36.1,14.5,26.8
2019,2015,2019,51650,"Hampton city, Virginia",56287,36.2,15,26.9
2020,2016,2020,51650,"Hampton city, Virginia",57041,36.3,15.3,26.7
2021,2017,2021,51650,"Hampton city, Virginia",59380,36.3,15.3,27.3
