Year,FIPS,County,median_household_income,median_age,pct_age65,pct_bachelors,pct_poverty,unemployment_rate,pct_uninsured
2021,53053,"Pierce County, Washington",347668,36.9,14.4,30.8,7.975699420662343,5.6,6.299999999999997
2022,53053,"Pierce County, Washington",351652,37,14.9,30.4,8.875509378309715,4.4,5.599999999999994
2023,53053,"Pierce County, Washington",356066,37.5,15.2,32,9.777621091626035,4.7,5.799999999999997
2024,53053,"Pierce County, Washington",362111,37.4,15.6,32.2,9.269238097830526,4.8,5.900000000000006
2010,53057,"Skagit County, Washington",55458,39.7,16.1,22.2,11.456152394027802,9.7,14.7
2011,53057,"Skagit County, Washington",52519,40.4,16.8,25.1,15.124841740808048,11.9,17.2
2012,53057,"Skagit County, Washington",53400,40.7,17.2,24.9,14.670766384596938,7.8,16.5
2013,53057,"Skagit County, Washington",52448,40.7,18.3,23.7,17.769415160966055,7.5,15.1
2014,53057,"Skagit County, Washington",50558,40.8,19,27.4,16.593970871257007,6.8,12.4
2015,53057,"Skagit County, Washington",57122,41.5,19.4,24.4,16.041987753571874,6.2,8.400000000000006
2016,53057,"Skagit County, Washington",60983,42,19.5,24.4,10.931097780837185,7.2,5.900000000000006
2017,53057,"Skagit County, Washington",49262,41.9,20.5,28,10.961023888584416,4.8,6.599999999999994
2018,53057,"Skagit County, Washington",48474,41.4,20.8,26.8,8.801385571706499,5.4,7.099999999999994
2019,53057,"Skagit County, Washington",49043,41.6,21.6,27,11.897593950322104,4.5,8
2021,53057,"Skagit County, Washington",51971,41.6,22.1,28.6,12.682455665881081,6.2,6.099999999999994
2022,53057,"Skagit County, Washington",50818,42.1,22.2,29.9,12.037108620023194,5.3,6.400000000000006
2023,53057,"Skagit County, Washington",53087,42.8,23.7,30.3,8.874388757770681,4.4,7
2024,53057,"Skagit County, Washington",53859,42.6,23.8,32.1,9.453839332130515,4,6.400000000000006
2010,53061,"Snohomish County, Washington",63188,37,10.3,28.5,9.862321116209277,11.4,13.8
2011,53061,"Snohomish County, Washington",63685,37.6,10.6,27.5,10.984031348324582,10.9,13.3
2012,53061,"Snohomish County, Washington",67136,37.6,11.2,29.7,10.190354364736388,8.1,13.3
2013,53061,"Snohomish County, Washington",67394,37.5,11.7,30.1,11.28034308127565,7.5,12.9
2014,53061,"Snohomish County, Washington",71984,37.5,12,29.1,9.747720952565137,6,8.8
2015,53061,"Snohomish County, Washington",76251,37.8,12.4,32.2,9.248447695222058,5.2,6.299999999999997
2016,53061,"Snohomish County, Washington",78716,38,12.9,31.4,7.883850007465645,4.5,5.599999999999994
2017,53061,"Snohomish County, Washington",292430,38.1,13,31.9,7.1259960927133905,4,5.400000000000006
2018,53061,"Snohomish County, Washington",300215,37.8,13.5,32.7,7.492462937585649,3.1,6.5
2019,53061,"Snohomish County, Washington",299827,38.2,13.9,33,6.830062696466626,3.7,6.299999999999997
2021,53061,"Snohomish County, Washington",312365,38.3,14.4,37.7,7.088931262524078,5.3,5.799999999999997
2022,53061,"Snohomish County, Washington",314888,38.8,15,38.5,8.589810990713751,3.8,5.799999999999997
2023,53061,"Snohomish County, Washington",321835,38.5,15.3,39.6,8.972576348985644,3.6,6
2024,53061,"Snohomish County, Washington",326367,39,15.6,39.5,8.689241300092595,4.3,6.400000000000006
2010,53063,"Spokane County, Washington",47039,36.5,13,28.5,14.326069410815174,11.2,13.8
2011,53063,"Spokane County, Washington",49078,37.3,13.3,30.4,14.93614719086907,11.5,13.4
2012,53063,"Spokane County, Washington",47624,37.1,13.7,27.4,15.917755873029659,9.4,12.5
2013,53063,"Spokane County, Washington",47576,37.2,14.2,26.8,17.135251966160045,8.1,15
2014,53063,"Spokane County, Washington",50249,37.2,14.9,28.5,16.381665960288032,6.1,7.6
2015,53063,"Spokane County, Washington",48525,37.1,15.4,28.5,15.534235249432893,7.4,5.099999999999994
2016,53063,"Spokane County, Washington",53043,37.3,15.4,30.9,13.164981496167064,5.4,5.200000000000003
2017,53063,"Spokane County, Washington",200949,37.6,15.7,30.8,14.108133368551517,5.1,5.5
2018,53063,"Spokane County, Washington",206191,37.8,16.2,31.3,13.142710911540906,4.6,5.200000000000003
2019,53063,"Spokane County, Washington",211723,37.8,16.5,30.9,13.066456320252415,6.3,5.799999999999997
2021,53063,"Spokane County, Washington",217920,37.9,16.8,31.4,11.208321072051067,6.3,4.599999999999994
2022,53063,"Spokane County, Washington",220879,38.2,17.4,34.2,12.17987640202495,4.8,4.700000000000003
2023,53063,"Spokane County, Washington",219230,38.7,17.8,32.4,12.511126183463565,4.1,5
2024,53063,"Spokane County, Washington",224960,39,18.2,34.9,10.582947576365138,4.3,5.900000000000006
2010,53067,"Thurston County, Washington",61011,38,12.9,31.1,10.12593173949938,9.9,10.9
2011,53067,"Thurston County, Washington",60061,38.8,13.1,36.6,13.016431184559101,8.3,11.5
2012,53067,"Thurston County, Washington",58239,38,14.4,29.6,12.636273926255443,9.9,13.8
2013,53067,"Thurston County, Washington",59785,38.3,14.6,32,12.793744815127809,8.7,11.5
2014,53067,"Thurston County, Washington",61609,39,15.2,33.9,12.006367476887283,7.8,8.4
2015,53067,"Thurston County, Washington",62137,39.1,15.8,32.7,12.696015666189652,7.1,5.799999999999997
2016,53067,"Thurston County, Washington",65783,39.5,16.4,35.2,10.497105401655423,7.8,4.599999999999994
2017,53067,"Thurston County, Washington",112075,39.4,17,35.7,10.70883307286121,7.8,4.900000000000006
2018,53067,"Thurston County, Washington",110713,38.8,17.2,38.2,8.396639367410335,4.9,4.900000000000006
2019,53067,"Thurston County, Washington",112909,39.6,17.6,34.4,9.221413060933802,6,5.299999999999997
2021,53067,"Thurston County, Washington",117186,39.3,18.2,37.7,10.593792402205,6.5,4.799999999999997
2022,53067,"Thurston County, Washington",118571,40.6,19.2,36.7,8.675870617963371,3.8,5
2023,53067,"Thurston County, Washington",119786,40.3,19.3,41,10.406526708353004,4.1,4
2024,53067,"Thurston County, Washington",122533,40.4,19.3,40.5,8.42175354768334,4.9,5.400000000000006
2010,53073,"Whatcom County, Washington",49938,36.5,13.2,32.1,14.309803019851307,10.1,10.9
2011,53073,"Whatcom County, Washington",51500,36,13.5,33.6,15.650806927026387,8.5,15.3
2012,53073,"Whatcom County, Washington",51458,37,14.1,31,16.550449340266297,9.9,13.7
2013,53073,"Whatcom County, Washington",50186,36.2,14.7,32.2,17.03122349395787,8,14.3
2014,53073,"Whatcom County, Washington",53665,36.7,15.3,32.6,16.097515171882105,8.9,8.5
2015,53073,"Whatcom County, Washington",55016,36.3,15.9,33,14.465855307640297,6,7.099999999999994
2016,53073,"Whatcom County, Washington",56411,37,16.4,32.9,15.865211882835695,6.8,6.799999999999997
2017,53073,"Whatcom County, Washington",88636,37.5,17,35.8,13.07409222461604,4.9,4.400000000000006
2018,53073,"Whatcom County, Washington",87080,37.2,17.4,33.9,15.775931846238022,4.7,5.799999999999997
2019,53073,"Whatcom County, Washington",88794,38.9,18.3,35.7,12.945119959185682,5.3,6.799999999999997
2021,53073,"Whatcom County, Washington",92219,38.8,18.6,38.3,13.807310279352626,6.3,5.5
2022,53073,"Whatcom County, Washington",94813,38.2,19,40.4,11.613648480540252,4.4,5.700000000000003
2023,53073,"Whatcom County, Washington",93449,38.5,19.2,40,13.431234611326063,4.2,4.5
2024,53073,"Whatcom County, Washington",97076,38.9,19.5,42,11.373275970600876,4.2,6.900000000000006
2010,53077,"Yakima County, Washington",40648,32.1,11.6,15.6,24.342328475790904,11.5,27.6
2011,53077,"Yakima County, Washington",42173,32.4,11.8,17.6,22.93077299210184,9.8,24
2012,53077,"Yakima County, Washington",43942,32.3,12.2,14.7,23.077050046216822,10.9,23.2
2013,53077,"Yakima County, Washington",41917,32.7,12.5,15.5,20.786142845401496,9.9,26.2
2014,53077,"Yakima County, Washington",44648,32.6,12.8,14.5,20.274894373844873,6.8,16
2015,53077,"Yakima County, Washington",47223,32.9,13.1,15.7,18.753350273955228,7.3,14.299999999999997
2016,53077,"Yakima County, Washington",48965,32.8,13.5,15.9,18.038665609562724,6.9,11.599999999999994
2017,53077,"Yakima County, Washington",82107,32.7,13.5,17.6,18.11450133895967,7.3,11.200000000000003
2018,53077,"Yakima County, Washington",83320,33.3,13.7,16.8,16.578954808535045,5.1,15.400000000000006
2019,53077,"Yakima County, Washington",83992,33,14.1,17.2,16.86820638422768,6.4,13.900000000000006
2021,53077,"Yakima County, Washington",86992,32.8,14.1,18.4,13.997276239944258,9.5,14.5
2022,53077,"Yakima County, Washington",87616,33.2,14.4,18.9,16.60875087268123,6.8,11.599999999999994
2023,53077,"Yakima County, Washington",89414,33.8,14.9,18.3,15.823568975892952,4.7,12.799999999999997
2024,53077,"Yakima County, Washington",90541,33.8,15.1,20,16.8730868848599,7.8,14.099999999999994
2010,54003,"Berkeley County, West Virginia",50724,37.1,11.2,21.4,13.339449362208798,14.2,15.1
2011,54003,"Berkeley County, West Virginia",50526,37.8,11.7,17.6,16.45929612513331,12.1,15.1
2012,54003,"Berkeley County, West Virginia",53248,38.1,12.2,18.5,14.428698465555408,9.8,12.6
2013,54003,"Berkeley County, West Virginia",55134,38.7,12.6,20.1,13.725674003524691,11.9,13.4
2014,54003,"Berkeley County, West Virginia",58754,38.2,13.2,22,13.581281775607268,8.7,8.5
2015,54003,"Berkeley County, West Virginia",53548,38.5,13.9,17.8,12.647628004557705,8.6,5.900000000000006
2016,54003,"Berkeley County, West Virginia",57357,38.2,14.1,20.7,14.076030596598212,7.1,5.099999999999994
2017,54003,"Berkeley County, West Virginia",42296,39.1,14.3,21.7,12.165762554923697,6.5,5.900000000000006
2018,54003,"Berkeley County, West Virginia",45800,39.4,15,21.7,12.185289288876282,5.4,6.900000000000006
2019,54003,"Berkeley County, West Virginia",46395,38.6,14.9,23.1,12.648306919546203,4.4,8.700000000000003
2021,54003,"Berkeley County, West Virginia",50841,38.5,14.8,24.7,9.207204039887497,3.5,4.299999999999997
2022,54003,"Berkeley County, West Virginia",51145,39.8,15.8,24,11.706101143964494,4.8,7.599999999999994
2023,54003,"Berkeley County, West Virginia",51094,38.4,15.3,23.7,12.605099616157924,5.4,6.099999999999994
2024,54003,"Berkeley County, West Virginia",54346,38.4,15.8,24.8,12.623187214680106,4.5,5.799999999999997
2010,54011,"Cabell County, West Virginia",36153,38.9,16.1,23.3,24.773106032460433,8.4,13.9
2011,54011,"Cabell County, West Virginia",37279,38.1,16,26.5,22.639375168327497,8.3,12.9
2012,54011,"Cabell County, West Virginia",35567,38.8,16.1,28.4,20.120825821958967,6.5,16.9
2013,54011,"Cabell County, West Virginia",39019,38.3,16.9,26.2,25.187698605051974,7,15.8
2014,54011,"Cabell County, West Virginia",34046,37.8,17.1,25.1,22.81330363579629,5.8,7.3
2015,54011,"Cabell County, West Virginia",38839,38.4,17.3,25,20.38766880959572,6.5,6
2016,54011,"Cabell County, West Virginia",38823,38,17.4,25.6,23.175550971664315,6,5.700000000000003
2017,54011,"Cabell County, West Virginia",41080,38.5,18.5,27,28.70975577441152,3.4,10.200000000000003
2018,54011,"Cabell County, West Virginia",38024,38.3,18.2,27.9,19.703499203196195,5.3,7.299999999999997
2019,54011,"Cabell County, West Virginia",38040,39.7,19,29.1,18.871808793421334,5.7,9.299999999999997
2021,54011,"Cabell County, West Virginia",39631,39.7,18.8,32.9,19.039902774964553,6.6,7.200000000000003
2022,54011,"Cabell County, West Virginia",38887,37.8,19.6,35.1,19.607001693958217,6.1,9.099999999999994
2023,54011,"Cabell County, West Virginia",39720,39.5,20.3,37.1,21.12808191751044,4.6,6
2024,54011,"Cabell County, West Virginia",39217,39.2,20.8,30.5,16.875446151012042,3.5,5.700000000000003
2010,54033,"Harrison County, West Virginia",40589,42,16.8,22.5,17.059047730737657,8,15.3
2011,54033,"Harrison County, West Virginia",38795,42.3,17.3,18.8,17.237502034294508,7.9,17.7
2012,54033,"Harrison County, West Virginia",40022,41.7,17.1,17.9,22.940677470309485,8.1,14.9
2013,54033,"Harrison County, West Virginia",41698,41.4,17.3,22.3,15.699389244748994,7.9,13.3
2014,54033,"Harrison County, West Virginia",41333,42.7,17.9,20.5,12.27553331655539,7.5,10.3
2015,54033,"Harrison County, West Virginia",48285,42,18.2,21.8,16.22001568581026,7.8,3.700000000000003
2016,54033,"Harrison County, West Virginia",47204,41.8,18.7,25.1,13.169403784362727,7,3.200000000000003
2017,54033,"Harrison County, West Virginia",27493,42.3,19.5,21.3,18.40232565181843,4.6,7.5
2018,54033,"Harrison County, West Virginia",26878,42.9,19.6,21.3,18.860184224974073,7.5,9.299999999999997
2019,54033,"Harrison County, West Virginia",25905,42,19.6,25.7,8.345454545454546,3.4,5.299999999999997
2021,54033,"Harrison County, West Virginia",26143,42.4,19.7,27.8,14.307882815806385,5.6,8.5
2022,54033,"Harrison County, West Virginia",25987,43.1,20.5,29.5,14.312753210593002,5,5
2023,54033,"Harrison County, West Virginia",27161,43.1,20.5,26.3,13.821968150265414,2.8,8.599999999999994
2024,54033,"Harrison County, West Virginia",26861,42.8,20.8,28.6,14.202147001628433,3,7.799999999999997
2010,54039,"Kanawha County, West Virginia",43474,41.9,16.9,23.6,13.975367234011276,6.9,12.8
2011,54039,"Kanawha County, West Virginia",39928,42.7,16.8,24.5,17.196248858772805,9.1,14.4
2012,54039,"Kanawha County, West Virginia",46914,41.9,17.3,25.7,13.980120085714892,6.9,12.5
2013,54039,"Kanawha County, West Virginia",46325,42.4,17.6,25.4,14.762858695536352,6.6,11.6
2014,54039,"Kanawha County, West Virginia",44186,43,18.1,23.4,16.961950696677384,6.7,8.7
2015,54039,"Kanawha County, West Virginia",45028,43.5,18.8,25.4,16.543075480442774,6.6,5.799999999999997
2016,54039,"Kanawha County, West Virginia",45001,43.4,19,25.2,17.302768355399934,6.2,5.599999999999994
2017,54039,"Kanawha County, West Virginia",75836,43.2,20.1,25.7,18.638936787185557,6.7,5.099999999999994
2018,54039,"Kanawha County, West Virginia",78482,44,20.9,25.2,17.85623283598992,5.1,7
2019,54039,"Kanawha County, West Virginia",78384,43.3,21.2,25.8,17.032509188868342,5.4,6.599999999999994
2021,54039,"Kanawha County, West Virginia",77634,43.7,21.7,30.9,15.780966311703539,6,3.799999999999997
2022,54039,"Kanawha County, West Virginia",78246,43.7,22.4,29.9,18.359535835860797,4.4,5.5
2023,54039,"Kanawha County, West Virginia",76963,44.2,22.9,30,15.913057738938933,5.5,4.700000000000003
2024,54039,"Kanawha County, West Virginia",75189,44.5,23.4,27.9,15.255814497910643,4.8,6.599999999999994
2010,54061,"Monongalia County, West Virginia",42028,29.1,10,37.2,24.594210739889085,5.7,12.4
2011,54061,"Monongalia County, West Virginia",44049,28.8,10.2,40.8,19.473146113854387,7.4,11.7
2012,54061,"Monongalia County, West Virginia",39532,29.3,10.4,37.2,23.54378073583058,7.4,14.2
2013,54061,"Monongalia County, West Virginia",49534,29.5,10.5,40.1,20.868092447848177,4.9,10.7
2014,54061,"Monongalia County, West Virginia",41955,30.1,10.6,39,25.577743571731112,7.3,8
2015,54061,"Monongalia County, West Virginia",45880,30.6,11.4,40.4,21.682028118578202,4.9,4
2016,54061,"Monongalia County, West Virginia",50953,31.4,11.9,40.6,20.62785723698215,6.6,6.200000000000003
2017,54061,"Monongalia County, West Virginia",39386,31.6,12,41.2,18.589356823941113,6.6,4.700000000000003
2018,54061,"Monongalia County, West Virginia",40603,32.4,12.4,46.3,19.550941334260592,6.5,4.799999999999997
2019,54061,"Monongalia County, West Virginia",40401,32.6,13.5,44.8,22.252250442051118,4.6,4.400000000000006
2021,54061,"Monongalia County, West Virginia",42710,33,13.5,49.6,20.184976628761074,6.1,4.700000000000003
2022,54061,"Monongalia County, West Virginia",44767,31.8,13.5,49.1,20.247132211753705,3.4,5.299999999999997
2023,54061,"Monongalia County, West Virginia",44307,32.6,13.7,47.8,19.855599214145382,4.6,5.200000000000003
2024,54061,"Monongalia County, West Virginia",45005,32.7,13.6,48.2,19.618253189401376,3,4.299999999999997
2010,54081,"Raleigh County, West Virginia",37982,40.5,16.5,17.3,16.718984760678257,7.8,13
2011,54081,"Raleigh County, West Virginia",38304,40.5,16.4,18.4,15.328941263802543,5,12.6
2012,54081,"Raleigh County, West Virginia",40705,41.8,17.2,18.1,17.71222123341347,6.1,13.7
2013,54081,"Raleigh County, West Virginia",40178,40.8,17.3,17.7,21.01123595505618,6.7,13.6
2014,54081,"Raleigh County, West Virginia",40561,41.5,18.2,19.3,15.751575157515752,5.6,9.9
2015,54081,"Raleigh County, West Virginia",37262,42.4,18.9,15.8,19.712662880053458,9.3,11.700000000000003
2016,54081,"Raleigh County, West Virginia",45863,41.2,19.5,19.6,14.864017876607805,7.8,5.700000000000003
2017,54081,"Raleigh County, West Virginia",31593,42.7,20.1,20.3,19.073610899995856,8.8,5.799999999999997
2018,54081,"Raleigh County, West Virginia",31169,41.8,20.9,17.6,21.608103388054488,6.1,5.200000000000003
2019,54081,"Raleigh County, West Virginia",31331,43.5,21.3,19.6,16.591960055604414,8.8,5.900000000000006
2021,54081,"Raleigh County, West Virginia",29505,43.1,21.8,22.3,24.901587124953053,7.4,3.299999999999997
2022,54081,"Raleigh County, West Virginia",28043,42.4,23,22.8,20.15541804576198,3.1,5.5
2023,54081,"Raleigh County, West Virginia",28275,42.4,22.3,22.2,18.43127482739919,NA,4.200000000000003
2024,54081,"Raleigh County, West Virginia",30113,44,22.6,23.4,19.795177222545032,5,3.700000000000003
2010,54107,"Wood County, West Virginia",39689,41.7,16.9,16.9,14.527964048730821,12.6,12.7
2011,54107,"Wood County, West Virginia",36954,42.4,17.1,17.2,17.834535980322443,11.6,14.8
2012,54107,"Wood County, West Virginia",42857,41.9,17.5,17.2,18.23843416370107,10.9,14.5
2013,54107,"Wood County, West Virginia",41408,42.3,18.4,17.4,18.40311130895204,9.5,12.6
2014,54107,"Wood County, West Virginia",42014,43,18.6,21,17.388903250064626,6.3,9.5
2015,54107,"Wood County, West Virginia",39991,42.1,18.7,20,17.932250493349994,6.2,5.200000000000003
2016,54107,"Wood County, West Virginia",48655,43,19.4,25.2,18.256619721635246,6.3,5.5
2017,54107,"Wood County, West Virginia",34462,43.1,19.7,22.3,19.741900054914883,4.6,5.700000000000003
2018,54107,"Wood County, West Virginia",36064,43.4,20.4,20.6,14.950641480394868,3.8,7.200000000000003
2019,54107,"Wood County, West Virginia",34182,43.7,20.7,20.4,14.073239026873704,4.1,5.400000000000006
2021,54107,"Wood County, West Virginia",35756,43.4,20.8,25.2,14.152876280535855,6.9,4.599999999999994
2022,54107,"Wood County, West Virginia",37220,43.9,21.8,24.7,20.90727379095164,4.4,7.200000000000003
2023,54107,"Wood County, West Virginia",36936,43.8,22.1,24.3,12.89646516955245,5.3,8.900000000000006
2024,54107,"Wood County, West Virginia",35134,44,22.5,25.3,16.353844643996272,3.2,5.700000000000003
2010,55009,"Brown County, Wisconsin",50743,36.2,11.4,26.1,9.810557076398569,8.4,8.3
2011,55009,"Brown County, Wisconsin",52406,36.5,11.7,26.6,10.902190288561826,7.7,10.4
2012,55009,"Brown County, Wisconsin",50131,36.2,12.4,26.8,12.380770698206792,6.5,9.1
2013,55009,"Brown County, Wisconsin",51160,36.7,12.4,29.5,12.503633838302271,7.3,8.2
2014,55009,"Brown County, Wisconsin",53392,36.9,13.1,28.3,12.367149370665297,5,7.4
2015,55009,"Brown County, Wisconsin",54802,37.2,13.6,28.5,11.422609471320028,4.2,5.900000000000006
2016,55009,"Brown County, Wisconsin",57783,37.1,13.7,28.4,9.82668799087915,3.3,4.799999999999997
2017,55009,"Brown County, Wisconsin",104868,37.6,14.3,33.3,9.73116779515151,3,5.299999999999997
2018,55009,"Brown County, Wisconsin",104470,38.1,14.9,29.5,8.308243335184128,2.2,5.099999999999994
2019,55009,"Brown County, Wisconsin",107385,37.9,15.7,30.3,10.266711694401423,3,5.900000000000006
