County,FIPS,Year,Birth_Weight_12,Birth_Weight_12_Code,Births,percent_Births,Ave_Birth_Weight,Ave_Age_Mother
"Sheboygan County, WI",55117,2015,4000 - 4499 grams,09,91,0.00%,4181.96,28.99
"Sheboygan County, WI",55117,2015,4500 - 4999 grams,10,18,0.00%,4652,28.67
"Walworth County, WI",55127,2014,1500 - 1999 grams,04,20,0.00%,1879.3,30.2
"Walworth County, WI",55127,2014,2000 - 2499 grams,05,43,0.00%,2314.12,27.33
"Walworth County, WI",55127,2014,2500 - 2999 grams,06,174,0.00%,2807.76,28.28
"Walworth County, WI",55127,2014,3000 - 3499 grams,07,432,0.00%,3269.48,28.56
"Walworth County, WI",55127,2014,3500 - 3999 grams,08,296,0.00%,3723.72,28.34
"Walworth County, WI",55127,2014,4000 - 4499 grams,09,78,0.00%,4186.55,29.46
"Walworth County, WI",55127,2014,4500 - 4999 grams,10,15,0.00%,4620.73,30.73
"Walworth County, WI",55127,2015,1500 - 1999 grams,04,14,0.00%,1755.36,30.93
"Walworth County, WI",55127,2015,2000 - 2499 grams,05,40,0.00%,2341.55,28.82
"Walworth County, WI",55127,2015,2500 - 2999 grams,06,147,0.00%,2810.59,28.12
"Walworth County, WI",55127,2015,3000 - 3499 grams,07,394,0.00%,3266.77,28.26
"Walworth County, WI",55127,2015,3500 - 3999 grams,08,333,0.00%,3715.07,28.68
"Walworth County, WI",55127,2015,4000 - 4499 grams,09,97,0.00%,4173.69,29.97
"Walworth County, WI",55127,2015,4500 - 4999 grams,10,17,0.00%,4673.76,31.59
"Washington County, WI",55131,2013,1500 - 1999 grams,04,14,0.00%,1801.93,30.43
"Washington County, WI",55131,2013,2000 - 2499 grams,05,57,0.00%,2301.14,29.58
"Washington County, WI",55131,2013,2500 - 2999 grams,06,204,0.00%,2789.07,29.67
"Washington County, WI",55131,2013,3000 - 3499 grams,07,501,0.00%,3266.93,29.44
"Washington County, WI",55131,2013,3500 - 3999 grams,08,432,0.00%,3734.19,30.01
"Washington County, WI",55131,2013,4000 - 4499 grams,09,106,0.00%,4182.07,30.25
"Washington County, WI",55131,2013,4500 - 4999 grams,10,15,0.00%,4665.87,30.07
"Washington County, WI",55131,2014,1000 - 1499 grams,03,13,0.00%,1251,28.38
"Washington County, WI",55131,2014,1500 - 1999 grams,04,11,0.00%,1755,31.09
"Washington County, WI",55131,2014,2000 - 2499 grams,05,46,0.00%,2298.63,29.98
"Washington County, WI",55131,2014,2500 - 2999 grams,06,190,0.00%,2797.63,29.92
"Washington County, WI",55131,2014,3000 - 3499 grams,07,533,0.00%,3261.84,29.47
"Washington County, WI",55131,2014,3500 - 3999 grams,08,411,0.00%,3719.78,29.64
"Washington County, WI",55131,2014,4000 - 4499 grams,09,106,0.00%,4197.71,29.74
"Washington County, WI",55131,2014,4500 - 4999 grams,10,20,0.00%,4628.2,30.4
"Washington County, WI",55131,2015,1000 - 1499 grams,03,10,0.00%,1334,29
"Washington County, WI",55131,2015,1500 - 1999 grams,04,21,0.00%,1783.57,29.9
"Washington County, WI",55131,2015,2000 - 2499 grams,05,47,0.00%,2309.7,28.66
"Washington County, WI",55131,2015,2500 - 2999 grams,06,199,0.00%,2796.75,29.44
"Washington County, WI",55131,2015,3000 - 3499 grams,07,519,0.00%,3265.81,29.48
"Washington County, WI",55131,2015,3500 - 3999 grams,08,448,0.00%,3730.13,29.71
"Washington County, WI",55131,2015,4000 - 4499 grams,09,115,0.00%,4198.39,30.03
"Washington County, WI",55131,2015,4500 - 4999 grams,10,11,0.00%,4697.73,31.64
"Waukesha County, WI",55133,2013,500 - 999 grams,02,13,0.00%,747.69,28.31
"Waukesha County, WI",55133,2013,1000 - 1499 grams,03,20,0.00%,1276.75,30.7
"Waukesha County, WI",55133,2013,1500 - 1999 grams,04,47,0.00%,1793.66,30.17
"Waukesha County, WI",55133,2013,2000 - 2499 grams,05,146,0.00%,2311.19,30.64
"Waukesha County, WI",55133,2013,2500 - 2999 grams,06,572,0.00%,2795.25,30.36
"Waukesha County, WI",55133,2013,3000 - 3499 grams,07,1446,0.01%,3267.83,29.82
"Waukesha County, WI",55133,2013,3500 - 3999 grams,08,1108,0.01%,3725.6,30.5
"Waukesha County, WI",55133,2013,4000 - 4499 grams,09,290,0.00%,4187.37,30.82
"Waukesha County, WI",55133,2013,4500 - 4999 grams,10,43,0.00%,4656.4,31.12
"Waukesha County, WI",55133,2014,500 - 999 grams,02,10,0.00%,766.7,31.6
"Waukesha County, WI",55133,2014,1000 - 1499 grams,03,16,0.00%,1275.5,33.62
"Waukesha County, WI",55133,2014,1500 - 1999 grams,04,38,0.00%,1760.89,30.95
"Waukesha County, WI",55133,2014,2000 - 2499 grams,05,154,0.00%,2301.76,30.92
"Waukesha County, WI",55133,2014,2500 - 2999 grams,06,564,0.00%,2805.43,29.94
"Waukesha County, WI",55133,2014,3000 - 3499 grams,07,1453,0.01%,3275.26,30.08
"Waukesha County, WI",55133,2014,3500 - 3999 grams,08,1246,0.01%,3714.38,30.4
"Waukesha County, WI",55133,2014,4000 - 4499 grams,09,349,0.00%,4180.34,31.13
"Waukesha County, WI",55133,2014,4500 - 4999 grams,10,41,0.00%,4667.41,31.54
"Waukesha County, WI",55133,2015,1000 - 1499 grams,03,23,0.00%,1278.83,30.35
"Waukesha County, WI",55133,2015,1500 - 1999 grams,04,47,0.00%,1792.6,31.98
"Waukesha County, WI",55133,2015,2000 - 2499 grams,05,125,0.00%,2307.98,31.06
"Waukesha County, WI",55133,2015,2500 - 2999 grams,06,554,0.00%,2802.12,30.58
"Waukesha County, WI",55133,2015,3000 - 3499 grams,07,1398,0.01%,3260.7,30.48
"Waukesha County, WI",55133,2015,3500 - 3999 grams,08,1169,0.01%,3709.74,30.64
"Waukesha County, WI",55133,2015,4000 - 4499 grams,09,323,0.00%,4166.26,31.76
"Waukesha County, WI",55133,2015,4500 - 4999 grams,10,46,0.00%,4670.3,30.07
"Winnebago County, WI",55139,2013,500 - 999 grams,02,10,0.00%,787.9,28
"Winnebago County, WI",55139,2013,1000 - 1499 grams,03,10,0.00%,1313,29.1
"Winnebago County, WI",55139,2013,1500 - 1999 grams,04,31,0.00%,1812.58,28.84
"Winnebago County, WI",55139,2013,2000 - 2499 grams,05,82,0.00%,2320.78,28.27
"Winnebago County, WI",55139,2013,2500 - 2999 grams,06,307,0.00%,2795.03,27.36
"Winnebago County, WI",55139,2013,3000 - 3499 grams,07,695,0.01%,3255.47,27.96
"Winnebago County, WI",55139,2013,3500 - 3999 grams,08,548,0.00%,3714.35,28.49
"Winnebago County, WI",55139,2013,4000 - 4499 grams,09,156,0.00%,4193.07,29.52
"Winnebago County, WI",55139,2013,4500 - 4999 grams,10,12,0.00%,4695.83,29.42
"Winnebago County, WI",55139,2014,500 - 999 grams,02,13,0.00%,701.92,26.38
"Winnebago County, WI",55139,2014,1000 - 1499 grams,03,16,0.00%,1287.44,28.44
"Winnebago County, WI",55139,2014,1500 - 1999 grams,04,26,0.00%,1772.5,28.23
"Winnebago County, WI",55139,2014,2000 - 2499 grams,05,83,0.00%,2297.24,29.19
"Winnebago County, WI",55139,2014,2500 - 2999 grams,06,264,0.00%,2792.86,28.43
"Winnebago County, WI",55139,2014,3000 - 3499 grams,07,686,0.01%,3261.73,28.13
"Winnebago County, WI",55139,2014,3500 - 3999 grams,08,571,0.00%,3720.04,28.45
"Winnebago County, WI",55139,2014,4000 - 4499 grams,09,138,0.00%,4179.91,29.04
"Winnebago County, WI",55139,2014,4500 - 4999 grams,10,19,0.00%,4672.53,29.53
"Winnebago County, WI",55139,2015,1000 - 1499 grams,03,14,0.00%,1284.71,30.64
"Winnebago County, WI",55139,2015,1500 - 1999 grams,04,31,0.00%,1805.9,29.84
"Winnebago County, WI",55139,2015,2000 - 2499 grams,05,65,0.00%,2293.55,28.62
"Winnebago County, WI",55139,2015,2500 - 2999 grams,06,308,0.00%,2797.31,28.48
"Winnebago County, WI",55139,2015,3000 - 3499 grams,07,690,0.01%,3256.84,28.39
"Winnebago County, WI",55139,2015,3500 - 3999 grams,08,596,0.01%,3709.56,29.06
"Winnebago County, WI",55139,2015,4000 - 4499 grams,09,171,0.00%,4179.6,28.88
"Winnebago County, WI",55139,2015,4500 - 4999 grams,10,25,0.00%,4636.72,29.04
"Unidentified Counties, WI",55999,2013,499 grams or less,01,24,0.00%,394.75,26.17
"Unidentified Counties, WI",55999,2013,500 - 999 grams,02,83,0.00%,735.8,28.8
"Unidentified Counties, WI",55999,2013,1000 - 1499 grams,03,127,0.00%,1287.2,28.49
"Unidentified Counties, WI",55999,2013,1500 - 1999 grams,04,273,0.00%,1777.29,28.72
"Unidentified Counties, WI",55999,2013,2000 - 2499 grams,05,854,0.01%,2300.01,27.67
"Unidentified Counties, WI",55999,2013,2500 - 2999 grams,06,3476,0.03%,2798.41,27.6
"Unidentified Counties, WI",55999,2013,3000 - 3499 grams,07,8785,0.07%,3263.65,27.81
"Unidentified Counties, WI",55999,2013,3500 - 3999 grams,08,7449,0.06%,3723.1,28.47
"Unidentified Counties, WI",55999,2013,4000 - 4499 grams,09,2182,0.02%,4188.34,28.79
"Unidentified Counties, WI",55999,2013,4500 - 4999 grams,10,354,0.00%,4663.01,29.71
"Unidentified Counties, WI",55999,2013,5000 - 8165 grams,11,31,0.00%,5216.55,31.06
"Unidentified Counties, WI",55999,2014,499 grams or less,01,38,0.00%,391.21,28.29
"Unidentified Counties, WI",55999,2014,500 - 999 grams,02,90,0.00%,777.67,28.01
"Unidentified Counties, WI",55999,2014,1000 - 1499 grams,03,125,0.00%,1251.22,28.44
"Unidentified Counties, WI",55999,2014,1500 - 1999 grams,04,283,0.00%,1784.06,29.12
"Unidentified Counties, WI",55999,2014,2000 - 2499 grams,05,882,0.01%,2303.45,28.33
"Unidentified Counties, WI",55999,2014,2500 - 2999 grams,06,3155,0.03%,2801.79,27.8
"Unidentified Counties, WI",55999,2014,3000 - 3499 grams,07,7827,0.07%,3264.44,27.93
"Unidentified Counties, WI",55999,2014,3500 - 3999 grams,08,6729,0.06%,3719.92,28.4
"Unidentified Counties, WI",55999,2014,4000 - 4499 grams,09,2149,0.02%,4191.14,29
"Unidentified Counties, WI",55999,2014,4500 - 4999 grams,10,339,0.00%,4655.19,29.88
"Unidentified Counties, WI",55999,2014,5000 - 8165 grams,11,55,0.00%,5187.25,30.53
"Unidentified Counties, WI",55999,2015,499 grams or less,01,21,0.00%,377.38,26.71
"Unidentified Counties, WI",55999,2015,500 - 999 grams,02,66,0.00%,767.02,27.76
"Unidentified Counties, WI",55999,2015,1000 - 1499 grams,03,115,0.00%,1248.13,28.82
"Unidentified Counties, WI",55999,2015,1500 - 1999 grams,04,268,0.00%,1788.2,28.67
"Unidentified Counties, WI",55999,2015,2000 - 2499 grams,05,870,0.01%,2306.29,28.59
"Unidentified Counties, WI",55999,2015,2500 - 2999 grams,06,3134,0.03%,2799.68,28.25
"Unidentified Counties, WI",55999,2015,3000 - 3499 grams,07,7843,0.07%,3265.57,28.08
"Unidentified Counties, WI",55999,2015,3500 - 3999 grams,08,6766,0.06%,3722.53,28.66
"Unidentified Counties, WI",55999,2015,4000 - 4499 grams,09,2124,0.02%,4187.42,28.98
"Unidentified Counties, WI",55999,2015,4500 - 4999 grams,10,319,0.00%,4660.27,29.81
"Unidentified Counties, WI",55999,2015,5000 - 8165 grams,11,44,0.00%,5220.3,30.27
"Unidentified Counties, WY",56999,2013,500 - 999 grams,02,29,0.00%,743.83,27.34
"Unidentified Counties, WY",56999,2013,1000 - 1499 grams,03,53,0.00%,1242,27.21
"Unidentified Counties, WY",56999,2013,1500 - 1999 grams,04,138,0.00%,1768.92,26.77
"Unidentified Counties, WY",56999,2013,2000 - 2499 grams,05,433,0.00%,2313.54,27.23
"Unidentified Counties, WY",56999,2013,2500 - 2999 grams,06,1738,0.01%,2798.63,26.72
"Unidentified Counties, WY",56999,2013,3000 - 3499 grams,07,3083,0.03%,3247.83,26.87
"Unidentified Counties, WY",56999,2013,3500 - 3999 grams,08,1753,0.01%,3707.4,27.53
"Unidentified Counties, WY",56999,2013,4000 - 4499 grams,09,352,0.00%,4169.18,28.48
"Unidentified Counties, WY",56999,2013,4500 - 4999 grams,10,47,0.00%,4653.28,27.77
"Unidentified Counties, WY",56999,2014,500 - 999 grams,02,38,0.00%,779.45,27.24
"Unidentified Counties, WY",56999,2014,1000 - 1499 grams,03,58,0.00%,1279.88,27.21
"Unidentified Counties, WY",56999,2014,1500 - 1999 grams,04,139,0.00%,1769.71,27.5
"Unidentified Counties, WY",56999,2014,2000 - 2499 grams,05,462,0.00%,2301.43,26.48
"Unidentified Counties, WY",56999,2014,2500 - 2999 grams,06,1712,0.01%,2794.2,26.89
"Unidentified Counties, WY",56999,2014,3000 - 3499 grams,07,3044,0.03%,3248.52,27.09
"Unidentified Counties, WY",56999,2014,3500 - 3999 grams,08,1842,0.02%,3705.48,27.55
"Unidentified Counties, WY",56999,2014,4000 - 4499 grams,09,338,0.00%,4169.23,28.32
"Unidentified Counties, WY",56999,2014,4500 - 4999 grams,10,39,0.00%,4631.08,29.38
"Unidentified Counties, WY",56999,2015,499 grams or less,01,10,0.00%,363.9,28.7
"Unidentified Counties, WY",56999,2015,500 - 999 grams,02,25,0.00%,800.76,24.88
"Unidentified Counties, WY",56999,2015,1000 - 1499 grams,03,47,0.00%,1306.72,28.79
"Unidentified Counties, WY",56999,2015,1500 - 1999 grams,04,134,0.00%,1779.33,28.68
"Unidentified Counties, WY",56999,2015,2000 - 2499 grams,05,450,0.00%,2308.72,27.64
"Unidentified Counties, WY",56999,2015,2500 - 2999 grams,06,1684,0.01%,2797.3,27.22
"Unidentified Counties, WY",56999,2015,3000 - 3499 grams,07,3228,0.03%,3250.51,27.21
"Unidentified Counties, WY",56999,2015,3500 - 3999 grams,08,1774,0.01%,3694.82,27.79
"Unidentified Counties, WY",56999,2015,4000 - 4499 grams,09,372,0.00%,4184.32,28.32
"Unidentified Counties, WY",56999,2015,4500 - 4999 grams,10,30,0.00%,4663.1,30.67
"Baldwin County, AL",01003,2010,500 - 999 grams,02,18,0.00%,711.11,27.06
"Baldwin County, AL",01003,2010,1500 - 1999 grams,04,35,0.00%,1770.69,28.77
"Baldwin County, AL",01003,2010,2000 - 2499 grams,05,123,0.00%,2310.09,26.66
"Baldwin County, AL",01003,2010,2500 - 2999 grams,06,422,0.00%,2804.7,25.97
"Baldwin County, AL",01003,2010,3000 - 3499 grams,07,875,0.01%,3256.15,26.66
"Baldwin County, AL",01003,2010,3500 - 3999 grams,08,538,0.00%,3703.25,27.91
"Baldwin County, AL",01003,2010,4000 - 4499 grams,09,123,0.00%,4167.26,28.17
"Baldwin County, AL",01003,2010,4500 - 4999 grams,10,23,0.00%,4680.39,30.13
"Baldwin County, AL",01003,2011,499 grams or less,01,10,0.00%,400.5,25.7
"Baldwin County, AL",01003,2011,500 - 999 grams,02,14,0.00%,687.64,27.79
"Baldwin County, AL",01003,2011,1000 - 1499 grams,03,14,0.00%,1327.43,28.79
"Baldwin County, AL",01003,2011,1500 - 1999 grams,04,19,0.00%,1778.05,27.89
"Baldwin County, AL",01003,2011,2000 - 2499 grams,05,127,0.00%,2326.93,26.24
"Baldwin County, AL",01003,2011,2500 - 2999 grams,06,420,0.00%,2793.52,26.65
"Baldwin County, AL",01003,2011,3000 - 3499 grams,07,858,0.01%,3250.39,27.1
"Baldwin County, AL",01003,2011,3500 - 3999 grams,08,552,0.00%,3711.37,27.64
"Baldwin County, AL",01003,2011,4000 - 4499 grams,09,124,0.00%,4189.85,28.56
"Baldwin County, AL",01003,2011,4500 - 4999 grams,10,15,0.00%,4630,29.27
"Baldwin County, AL",01003,2012,500 - 999 grams,02,13,0.00%,772.46,28
"Baldwin County, AL",01003,2012,1000 - 1499 grams,03,13,0.00%,1385.15,24.77
"Baldwin County, AL",01003,2012,1500 - 1999 grams,04,33,0.00%,1762.61,25.85
"Baldwin County, AL",01003,2012,2000 - 2499 grams,05,104,0.00%,2306.13,27.37
"Baldwin County, AL",01003,2012,2500 - 2999 grams,06,382,0.00%,2797.31,26.46
"Baldwin County, AL",01003,2012,3000 - 3499 grams,07,851,0.01%,3253.5,26.88
"Baldwin County, AL",01003,2012,3500 - 3999 grams,08,584,0.00%,3707.54,27.49
"Baldwin County, AL",01003,2012,4000 - 4499 grams,09,110,0.00%,4195.35,29.24
"Baldwin County, AL",01003,2012,4500 - 4999 grams,10,14,0.00%,4652.29,33
"Calhoun County, AL",01015,2010,1000 - 1499 grams,03,10,0.00%,1222.9,26.6
"Calhoun County, AL",01015,2010,1500 - 1999 grams,04,23,0.00%,1723.22,25.61
"Calhoun County, AL",01015,2010,2000 - 2499 grams,05,70,0.00%,2289.14,24.53
"Calhoun County, AL",01015,2010,2500 - 2999 grams,06,315,0.00%,2805.94,24.63
"Calhoun County, AL",01015,2010,3000 - 3499 grams,07,511,0.00%,3259.48,25.46
"Calhoun County, AL",01015,2010,3500 - 3999 grams,08,304,0.00%,3702.2,26.44
"Calhoun County, AL",01015,2010,4000 - 4499 grams,09,57,0.00%,4185.14,25.09
"Calhoun County, AL",01015,2010,4500 - 4999 grams,10,16,0.00%,4687.94,28.38
"Calhoun County, AL",01015,2011,500 - 999 grams,02,16,0.00%,735.19,25.75
"Calhoun County, AL",01015,2011,1000 - 1499 grams,03,12,0.00%,1255,26.92
"Calhoun County, AL",01015,2011,1500 - 1999 grams,04,22,0.00%,1823.59,24.23
"Calhoun County, AL",01015,2011,2000 - 2499 grams,05,73,0.00%,2303.36,26.79
"Calhoun County, AL",01015,2011,2500 - 2999 grams,06,298,0.00%,2791.66,24.91
"Calhoun County, AL",01015,2011,3000 - 3499 grams,07,601,0.01%,3250,25.15
"Calhoun County, AL",01015,2011,3500 - 3999 grams,08,323,0.00%,3699.41,26.12
"Calhoun County, AL",01015,2011,4000 - 4499 grams,09,67,0.00%,4186.63,27
"Calhoun County, AL",01015,2012,1500 - 1999 grams,04,17,0.00%,1812.59,25.47
"Calhoun County, AL",01015,2012,2000 - 2499 grams,05,69,0.00%,2320.29,26.93
"Calhoun County, AL",01015,2012,2500 - 2999 grams,06,279,0.00%,2800.83,25.52
"Calhoun County, AL",01015,2012,3000 - 3499 grams,07,536,0.00%,3242.66,25.5
"Calhoun County, AL",01015,2012,3500 - 3999 grams,08,305,0.00%,3692.29,26.4
"Calhoun County, AL",01015,2012,4000 - 4499 grams,09,65,0.00%,4193.89,26.62
"Etowah County, AL",01055,2010,1000 - 1499 grams,03,11,0.00%,1268.09,26.82
"Etowah County, AL",01055,2010,1500 - 1999 grams,04,17,0.00%,1795,26.59
"Etowah County, AL",01055,2010,2000 - 2499 grams,05,65,0.00%,2283.51,24.91
"Etowah County, AL",01055,2010,2500 - 2999 grams,06,262,0.00%,2805.32,24.94
"Etowah County, AL",01055,2010,3000 - 3499 grams,07,497,0.00%,3244.58,25.37
"Etowah County, AL",01055,2010,3500 - 3999 grams,08,312,0.00%,3704.4,26.44
"Etowah County, AL",01055,2010,4000 - 4499 grams,09,57,0.00%,4194.88,26.46
"Etowah County, AL",01055,2011,1000 - 1499 grams,03,10,0.00%,1269.7,24.1
"Etowah County, AL",01055,2011,1500 - 1999 grams,04,16,0.00%,1779.06,26.56
"Etowah County, AL",01055,2011,2000 - 2499 grams,05,59,0.00%,2288.68,27.47
"Etowah County, AL",01055,2011,2500 - 2999 grams,06,223,0.00%,2801.71,24.87
"Etowah County, AL",01055,2011,3000 - 3499 grams,07,447,0.00%,3269.62,25.58
"Etowah County, AL",01055,2011,3500 - 3999 grams,08,320,0.00%,3710.16,26.25
"Etowah County, AL",01055,2011,4000 - 4499 grams,09,73,0.00%,4198.03,27.6
"Etowah County, AL",01055,2011,4500 - 4999 grams,10,12,0.00%,4697.92,29.5
"Etowah County, AL",01055,2012,1500 - 1999 grams,04,16,0.00%,1779.12,26.5
"Etowah County, AL",01055,2012,2000 - 2499 grams,05,48,0.00%,2302.81,24.92
"Etowah County, AL",01055,2012,2500 - 2999 grams,06,224,0.00%,2790.81,24.78
"Etowah County, AL",01055,2012,3000 - 3499 grams,07,451,0.00%,3255.95,25.1
"Etowah County, AL",01055,2012,3500 - 3999 grams,08,299,0.00%,3707.83,26.18
"Etowah County, AL",01055,2012,4000 - 4499 grams,09,78,0.00%,4210.03,26.86
"Etowah County, AL",01055,2012,4500 - 4999 grams,10,14,0.00%,4704.93,29.71
"Jefferson County, AL",01073,2010,499 grams or less,01,26,0.00%,378.62,24.38
"Jefferson County, AL",01073,2010,500 - 999 grams,02,85,0.00%,763.11,26.89
"Jefferson County, AL",01073,2010,1000 - 1499 grams,03,113,0.00%,1233.05,26.85
"Jefferson County, AL",01073,2010,1500 - 1999 grams,04,199,0.00%,1771.72,26.46
"Jefferson County, AL",01073,2010,2000 - 2499 grams,05,575,0.00%,2298.7,26.9
"Jefferson County, AL",01073,2010,2500 - 2999 grams,06,1937,0.02%,2791.79,26.34
"Jefferson County, AL",01073,2010,3000 - 3499 grams,07,3477,0.03%,3250.08,26.71
"Jefferson County, AL",01073,2010,3500 - 3999 grams,08,1929,0.02%,3702.69,27.82
"Jefferson County, AL",01073,2010,4000 - 4499 grams,09,484,0.00%,4174.19,29.12
"Jefferson County, AL",01073,2010,4500 - 4999 grams,10,53,0.00%,4647.34,29.83
"Jefferson County, AL",01073,2011,499 grams or less,01,24,0.00%,368.5,27.33
"Jefferson County, AL",01073,2011,500 - 999 grams,02,75,0.00%,742.81,26.59
"Jefferson County, AL",01073,2011,1000 - 1499 grams,03,104,0.00%,1268.33,27.19
"Jefferson County, AL",01073,2011,1500 - 1999 grams,04,151,0.00%,1794.37,28.95
"Jefferson County, AL",01073,2011,2000 - 2499 grams,05,602,0.01%,2299.63,26.98
"Jefferson County, AL",01073,2011,2500 - 2999 grams,06,1950,0.02%,2787.49,26.4
"Jefferson County, AL",01073,2011,3000 - 3499 grams,07,3435,0.03%,3248.42,26.89
"Jefferson County, AL",01073,2011,3500 - 3999 grams,08,2026,0.02%,3709.1,27.8
"Jefferson County, AL",01073,2011,4000 - 4499 grams,09,485,0.00%,4173.74,28.42
"Jefferson County, AL",01073,2011,4500 - 4999 grams,10,53,0.00%,4661.6,30.3
"Jefferson County, AL",01073,2012,499 grams or less,01,22,0.00%,383.95,27.27
"Jefferson County, AL",01073,2012,500 - 999 grams,02,82,0.00%,745.99,27.82
"Jefferson County, AL",01073,2012,1000 - 1499 grams,03,83,0.00%,1243.82,27.7
"Jefferson County, AL",01073,2012,1500 - 1999 grams,04,199,0.00%,1772.92,27.34
"Jefferson County, AL",01073,2012,2000 - 2499 grams,05,585,0.00%,2308.92,27.41
"Jefferson County, AL",01073,2012,2500 - 2999 grams,06,2025,0.02%,2788.96,26.49
"Jefferson County, AL",01073,2012,3000 - 3499 grams,07,3419,0.03%,3243.82,27.26
"Jefferson County, AL",01073,2012,3500 - 3999 grams,08,2039,0.02%,3703.54,28
"Jefferson County, AL",01073,2012,4000 - 4499 grams,09,486,0.00%,4166.23,28.69
"Jefferson County, AL",01073,2012,4500 - 4999 grams,10,69,0.00%,4641.39,29.45
"Lee County, AL",01081,2010,1000 - 1499 grams,03,11,0.00%,1226.36,27.18
"Lee County, AL",01081,2010,1500 - 1999 grams,04,23,0.00%,1795.09,28.04
"Lee County, AL",01081,2010,2000 - 2499 grams,05,83,0.00%,2282.59,26.61
"Lee County, AL",01081,2010,2500 - 2999 grams,06,277,0.00%,2802.88,26.19
"Lee County, AL",01081,2010,3000 - 3499 grams,07,562,0.00%,3243.04,26.66
"Lee County, AL",01081,2010,3500 - 3999 grams,08,443,0.00%,3717.35,27.72
"Lee County, AL",01081,2010,4000 - 4499 grams,09,108,0.00%,4171.96,28.71
"Lee County, AL",01081,2010,4500 - 4999 grams,10,15,0.00%,4652.4,27.13
"Lee County, AL",01081,2011,1000 - 1499 grams,03,13,0.00%,1307.23,25.92
"Lee County, AL",01081,2011,1500 - 1999 grams,04,23,0.00%,1771.74,28.43
"Lee County, AL",01081,2011,2000 - 2499 grams,05,75,0.00%,2309.19,26.11
"Lee County, AL",01081,2011,2500 - 2999 grams,06,279,0.00%,2782.2,26.63
"Lee County, AL",01081,2011,3000 - 3499 grams,07,593,0.00%,3259.3,26.89
